"[4500,6442,6754,3139,10365,43,1097,9292,373,3140,5178,3249,2937,1239,1648,3644,1460,7520,5955,1650]"
"[646,6652,2912,9414,2653,1769,1771,7201,3667,9651,10069,1524,3612,1454,9287,1770,1545,10898,4332,9921]"
"[2246,1713,858,3381,3736,9685,1143,10211,1342,6312,293,840,3744,6205,2141,5117,483,1263,985,1621]"
"[120,1313,1927,548,401,300,1060,4625,191,691,107,549,551,700,402,917,699,1925,862,105]"
"[700,191,1925,699,4625,649,1313,401,862,548,1060,120,918,549,253,300,121,2819,695,550]"
"[3664,2292,2291,654,5103,5104,6379,655,5963,2293,6346,423,2294,4639,422,4050,3418,2421,10988,2015]"
"[2293,2294,655,2292,5103,5104,5963,3664,6346,6379,2291,423,937,9750,427,2015,3418,7413,424,2117]"
"[7557,5739,657,2161,6754,4831,10549,6405,4602,10503,3667,5162,4906,7054,11138,6207,11267,8951,10864,9231]"
"[2160,2584,1251,413,1512,10023,215,7014,225,2568,803,1106,607,5218,7499,2774,9220,2096,2098,1175]"
"[1345,1891,2020,2854,664,4711,8136,2853,665,10376,663,1955,8050,5579,4775,3367,7855,552,4712,506]"
"[552,665,3367,663,5579,2853,5852,1345,506,662,5304,553,7855,1891,4711,2854,3165,3620,1955,673]"
"[507,9887,5852,2022,3165,5577,553,3620,3367,2853,2024,954,5579,10769,1345,8017,5578,10376,2854,4712]"
"[4101,2367,6706,2188,2381,1713,2768,3303,6502,2246,2827,6707,7,7996,4951,7415,1959,1766,8793,2939]"
"[7295,744,1448,695,3681,919,279,651,886,2017,122,694,701,693,121,2384,2338,2298,1926,696]"
"[4308,9187,9198,1321,2036,2922,3388,2176,4630,770,92,7887,3177,3882,8757,192,2123,1997,5574,1315]"
"[7773,628,336,8566,1121,1870,392,133,428,1304,92,903,4540,68,1938,4474,394,3158,463,509]"
"[1239,42,5955,538,539,1243,373,1242,6722,3097,5875,3140,8587,4084,10218,2937,3042,10488,43,5178]"
"[5036,2276,2349,11143,1056,278,2816,1207,1058,3056,2207,2134,3838,277,2082,684,727,1951,2263,683]"
"[684,278,2349,277,118,1058,1425,2816,2207,2276,689,742,1057,117,1056,2134,1059,1042,2010,1190]"
"[3079,5429,4831,7760,3941,4486,3667,11659,10989,10550,2200,6315,7972,10257,3593,7980,8370,10138,6338,9444]"
"[7243,9620,10989,10321,8510,9733,1956,3656,7211,9836,4906,6264,8763,8257,3226,9220,10042,1272,10442,4831]"
"[277,278,2349,118,684,1058,2134,1425,2816,2012,2817,1059,2276,1057,2149,1056,683,2207,117,5036]"
"[107,400,917,551,1314,401,549,105,106,1043,1259,8498,550,918,548,692,279,402,1060,743]"
"[279,695,694,253,2017,2338,697,2820,1448,1926,2078,696,744,698,885,3681,650,2015,121,701]"
"[696,279,694,2017,921,886,697,698,2338,2015,744,122,692,283,919,1448,1043,3681,2078,107]"
"[2338,698,921,886,279,2078,696,2015,694,744,695,2017,1448,283,122,2014,692,3681,517,1043]"
"[191,1060,4625,649,401,700,120,862,300,548,1927,2819,1313,918,402,105,917,549,119,1925]"
"[3681,695,279,651,1926,919,2078,694,1448,253,921,744,697,696,886,1043,2017,2338,122,693]"
"[939,115,3477,2079,2083,3617,3460,938,3641,287,2860,2081,116,3250,3170,1883,288,2824,3704,705]"
"[3836,9318,4117,2183,1637,11189,5310,10450,94,1520,6483,4108,2962,2205,1236,7085,783,9090,6502,4118]"
"[4630,2261,9107,1141,2267,635,9568,92,4308,1321,2513,1315,1448,638,6962,4765,895,2263,4263,7864]"
"[10716,3610,8303,857,4612,8047,1287,7484,3426,534,8215,2963,8553,2374,8552,6189,6964,11034,7771,4472]"
"[10988,4716,6715,4953,7019,9577,9767,1393,7719,2176,7718,11202,2300,4591,1093,4383,2420,7145,8845,10448]"
"[4270,873,604,9915,350,7300,600,6097,6899,2470,73,2978,606,1579,241,6731,3129,3574,9170,3545]"
"[11525,6845,2430,1895,6476,1440,2113,2952,6912,4972,8053,425,6914,4323,7106,2076,9339,3582,2558,1221]"
"[2726,1708,5036,1405,469,7887,4233,4308,1321,2036,2728,1050,69,2089,1941,2176,2448,487,3492,1703]"
"[3882,10219,1050,1703,94,383,6910,3189,1588,1221,5136,4376,2027,2075,5873,1708,9059,9302,9187,394]"
"[255,673,4084,221,7359,2208,2676,9648,10688,6846,5598,1521,3005,1190,5716,637,6774,3325,7583,4124]"
"[5252,1587,9873,437,6574,392,1298,2263,4905,9926,544,11001,1302,5942,4263,2240,9914,8845,8636,2072]"
"[742,279,2149,2822,649,1927,695,1056,401,1060,683,694,548,300,2015,517,2079,3250,1042,1059]"
"[744,515,2078,695,280,279,121,694,1448,698,2338,253,2821,919,1060,2274,549,697,693,651]"
"[921,279,697,2338,886,698,695,2078,694,2015,122,744,2017,549,692,1448,919,253,1043,283]"
"[1115,865,281,283,3522,282,9132,121,700,284,2014,4528,517,108,279,693,650,927,694,191]"
"[5514,4705,946,170,1168,4265,11,140,4805,14,930,73,1403,9,6037,4267,4266,146,2996,947]"
"[73,12,170,11,3129,604,1168,1166,9,168,160,946,14,18,1167,759,930,5348,3194,947]"
"[4864,4474,1410,1865,1304,4038,329,546,1150,2368,5364,4665,432,498,4554,328,487,3485,428,2372]"
"[902,6176,9046,10538,2699,5875,4336,7368,2417,5347,7960,9516,6468,9029,4031,2452,6442,5322,2127,7938]"
"[6347,2987,895,5092,1670,5478,8884,4163,3491,1471,8495,896,588,10115,157,5545,3495,2809,7001,546]"
"[481,1028,1410,897,2463,40,3369,2070,2517,4494,1285,6682,1471,1284,1517,1164,1246,4811,1655,4696]"
"[150,4965,2102,8406,340,746,587,3573,4041,8522,4955,160,544,1504,2284,1835,159,5514,4964,343]"
"[1488,4170,4042,4843,1802,6050,3067,5906,317,8107,1407,7512,202,1435,6956,8880,7350,6877,2906,6955]"
"[5295,0,2071,3755,533,192,976,590,1492,2148,588,4207,779,696,7051,1522,3582,3147,3532,1241]"
"[768,4941,6324,4940,4731,6465,11130,4832,1007,2225,1348,5386,1013,1012,4656,5540,6338,2790,955,1018]"
"[9167,8265,890,3177,2868,889,2327,2728,2840,899,839,8939,9198,7211,6312,898,3176,3065,1874,7862]"
"[2415,482,3295,4604,1155,4753,2126,2416,1477,4710,3985,4616,1700,5967,10934,7647,1971,487,3848,569]"
"[5625,2937,2071,2327,2633,3873,5274,24,4624,137,8775,5624,5145,905,678,4846,8773,2478,498,373]"
"[8206,5349,900,2152,8207,899,3273,4079,5859,2728,328,10568,6088,5951,7949,9076,770,3131,8781,2633]"
"[3362,11220,2461,7061,1263,7069,2361,7232,569,313,1312,8430,1868,8524,8026,7949,7841,4007,6364,1971]"
"[4030,4033,4654,1761,1389,2392,11543,18,5184,40,901,413,4655,2413,1826,5327,3625,333,34,2568]"
"[7524,1215,1423,5327,7141,3027,1028,3359,5900,40,6569,7938,1214,1246,482,78,6128,2126,2690,3295]"
"[4759,3763,5366,7368,7201,7269,1028,8875,4026,7938,2127,11602,6616,1836,34,333,169,4023,1835,1167]"
"[10051,7227,11357,6712,11163,7515,8598,6531,2478,6509,8334,8823,8753,6863,4988,9531,5806,4734,6864,3666]"
"[225,1175,1177,2381,228,2568,170,3194,1453,11,3684,1514,160,3977,413,4384,7966,9,3129,1166]"
"[488,160,810,947,159,2902,759,758,40,170,1273,791,133,4921,11,7514,12,2362,18,8563]"
"[7339,4010,4635,9179,2367,8086,7295,2863,5668,8755,6031,536,2331,6715,5295,3532,873,6332,3322,5866]"
"[1342,1801,1304,3381,4665,903,2026,1143,2142,2194,305,647,1447,10641,1156,2851,2246,8727,8026,1971]"
"[18,5514,145,140,170,4921,6949,8235,14,4965,1166,160,746,146,4805,11,1125,1504,167,805]"
"[9306,7484,4103,4977,8673,10998,10311,2686,7418,1603,2417,9899,1231,1465,2683,2794,10755,8553,1357,10712]"
"[8102,5791,2813,10883,8027,3364,8565,11332,6064,5781,9868,9306,10201,10892,8761,2235,8636,10021,3798,11145]"
"[1284,38,7202,483,3872,1724,3249,3360,9046,39,757,1410,3729,1164,2937,1567,4084,897,481,7539]"
"[3177,7494,3175,817,2529,570,2313,7887,2712,1548,6814,8583,835,4987,313,37,18,6545,6577,2372]"
"[5077,9679,2075,4166,3082,3189,2246,3699,11,396,2631,9515,8385,2999,9,995,2558,737,3141,2568]"
"[4079,4023,5349,3944,3923,1352,2141,4429,10869,327,8002,412,2963,6225,7167,410,9848,9198,1287,1231]"
"[3163,5908,3561,2298,10730,6971,1491,8798,2576,6031,1759,7849,180,1994,2578,9671,6921,6739,2958,5866]"
"[8332,4070,4262,6573,5971,5911,6502,2085,10592,7321,6506,1287,11558,4518,6882,6997,7959,2768,7050,2127]"
"[275,1587,1746,2075,1484,3577,2397,1435,6174,1875,437,2767,7047,1931,546,50,1050,5077,4972,1488]"
"[3816,3603,336,2510,2,2975,15,1971,887,638,5515,149,2392,224,3687,5481,1716,2397,1050,3598]"
"[5326,9016,3339,1723,2138,3466,1971,903,522,7108,9958,92,3846,236,1703,1244,1797,2194,1368,50]"
"[2474,9687,4448,5662,9652,10226,6312,6666,1997,5185,333,2413,4026,9167,7594,8875,133,7058,1215,4805]"
"[68,979,5986,3145,5662,6535,489,5066,126,6569,5152,835,7141,2391,569,3069,1028,817,2367,1342]"
"[846,336,528,160,2362,2726,5054,5640,2469,1487,1938,10339,4509,7307,159,2419,9735,1639,12,1832]"
"[242,829,5625,588,779,10572,2106,1277,328,7652,3538,394,2258,1293,1703,777,573,1544,3926,482]"
"[1841,18,1168,2996,10414,5163,140,946,2949,5617,73,5466,3392,14,1908,4266,168,947,4336,5164]"
"[3113,489,1342,1104,1447,2661,3272,5109,4769,1143,509,5947,8142,488,4170,3485,1768,9161,336,1705]"
"[73,14,18,930,169,946,1168,9,615,1125,11,165,3398,3129,166,177,944,2806,12,3392]"
"[2088,153,154,374,4086,2874,4725,4882,4085,2085,1284,5450,3835,4148,7575,476,4521,1567,7195,897]"
"[184,2073,4951,5942,313,37,8633,7949,3562,1484,2397,5087,4630,2454,1918,1587,4263,1931,304,2134]"
"[1787,2220,5422,10059,9087,9056,6294,4480,2182,3828,10567,3346,7515,931,10535,8390,6217,7889,5476,5698]"
"[1287,1621,4612,5456,1932,2004,8272,1713,37,8357,1577,7704,3304,2367,8271,5145,5011,7799,7311,305]"
"[530,3440,1590,5680,5140,807,9868,2441,2384,5093,4349,1261,9045,6846,4572,9242,534,622,2234,3699]"
"[743,649,549,4625,2819,119,2149,401,1060,691,400,917,1314,699,279,105,918,191,551,700]"
"[284,517,865,4528,920,282,926,697,281,937,2014,927,698,2338,1115,2015,923,3640,2078,2017]"
"[283,284,927,517,926,282,326,281,4528,697,864,2014,694,3640,698,279,1115,937,2338,2017]"
"[1116,520,867,3021,1317,5272,483,5447,5996,8986,37,1287,2196,8907,2177,4612,736,858,9911,7714]"
"[518,5272,867,11550,5563,2181,521,3976,1548,1415,3828,8996,2295,3975,8483,6834,4444,5422,9150,5407]"
"[333,9198,3512,2558,1166,2800,328,157,305,6545,12,11,1889,73,2127,2413,7773,2189,1354,389]"
"[4413,1161,2838,600,5387,7300,4377,4270,7152,6835,2978,5434,6097,350,833,9170,6781,3755,604,190]"
"[9902,7167,9041,2638,6426,6592,1357,4563,4079,4953,1658,432,6591,1761,2421,7014,3338,9844,3541,11054]"
"[3968,5284,2935,5077,4843,1142,3141,2329,622,5442,2171,471,321,5800,1302,4290,580,6312,2456,1703]"
"[10199,2246,2406,4854,904,3512,5034,64,8120,1361,7583,8385,6368,4079,264,1307,293,328,3720,3313]"
"[3864,5112,1305,1903,7453,7441,5171,815,2906,8531,7747,8520,5235,1459,1560,2807,29,6205,2028,1085]"
"[191,1060,4625,649,401,700,120,862,300,548,1927,2819,1313,918,402,105,917,549,119,1925]"
"[694,695,2017,279,693,744,1448,2078,2338,698,2015,253,2820,697,696,2821,2818,1926,2014,921]"
"[9187,3160,6005,771,3177,9768,6750,8939,10696,2868,8231,769,3485,6354,670,5274,1874,1408,2336,2879]"
"[5371,6961,1350,4542,6393,10000,4084,7839,1236,538,1733,6145,5876,1410,4175,4477,541,9291,1285,1724]"
"[1317,1318,1316,519,1116,5058,1963,9431,521,5996,1378,5563,1246,4232,5562,870,985,3260,10791,6133]"
"[900,9273,6045,5572,1992,781,770,782,5349,3177,2178,2177,994,3303,1497,4079,2728,8615,3060,51]"
"[8966,7357,2282,2569,5623,9234,4808,3636,7358,1163,458,1826,5073,18,4249,1834,2612,1451,8818,4439]"
"[487,1477,1698,1708,4029,483,482,460,480,488,8727,3848,133,2535,4429,75,2241,3027,1705,489]"
"[1362,9156,4145,4046,3070,2968,9726,534,8805,1356,271,3064,1630,9964,6555,10739,9996,269,1307,1357]"
"[427,424,3413,5172,1774,740,7127,2970,4321,3412,316,2292,420,2265,436,655,2294,654,2293,5103]"
"[276,3698,5150,4972,5666,3026,2612,2478,1875,3526,1877,50,3033,3730,5917,1357,2759,2935,4470,1876]"
"[4062,4460,5065,7518,8506,139,7315,759,3818,140,1402,1848,1842,3295,2159,160,606,340,1908,5617]"
"[858,1287,5011,4612,1621,8357,7799,2004,5456,2936,8272,9272,530,4216,2758,7559,1713,184,5141,9821]"
"[3659,2661,3341,9610,429,1692,3272,1361,2257,4079,2258,1523,1646,157,4206,1426,428,1104,1870,6098]"
"[7264,9383,325,10740,3531,9480,4199,747,5949,1183,1808,6245,1968,10283,1506,3763,2890,8456,6007,930]"
"[107,551,400,105,1314,918,106,1259,548,692,743,1043,4625,649,300,402,1060,119,279,8498]"
"[692,106,1043,107,691,548,918,300,699,917,401,279,921,549,700,886,2017,695,694,4625]"
"[120,1313,1927,548,401,1060,191,300,4625,700,691,917,549,107,551,1925,862,918,105,1043]"
"[2078,744,702,695,1926,1448,2821,2338,2015,651,121,253,694,697,122,2274,701,2017,2820,107]"
"[280,2078,189,2015,2338,698,279,696,695,886,919,697,2274,2821,694,122,3681,2017,121,702]"
"[4491,923,2016,937,925,924,2822,2337,2015,920,918,919,702,284,2078,121,4608,2338,2274,105]"
"[923,2016,4491,937,2822,925,922,2015,2338,2337,4608,918,284,2078,283,517,696,920,702,699]"
"[283,927,865,282,284,281,326,517,4528,697,694,1115,2017,108,2014,918,279,864,3640,937]"
"[109,112,114,927,4232,1115,4528,283,282,281,4824,284,2263,6070,924,121,865,6027,2538,918]"
"[1655,1403,333,18,1028,6682,1564,8548,483,7938,1666,73,2463,40,1517,1483,2417,6834,791,1835]"
"[7307,3185,6311,8280,4937,7082,6588,9,4009,4404,58,4805,872,1247,3818,989,396,3453,615,601]"
"[3477,2079,287,3460,2824,2860,290,3170,2083,288,2823,2081,3617,939,6843,2082,2341,703,704,3682]"
"[624,623,2527,7559,3322,6823,3457,3628,5331,9095,5330,2927,988,9967,818,7425,3313,5925,5442,8813]"
"[2467,951,954,4113,1002,950,957,953,4112,966,948,5580,1860,2222,959,4373,2224,4371,4831,5855]"
"[18,1168,1841,947,5163,132,168,5165,140,2949,169,73,167,930,4266,3392,170,146,5164,5617]"
"[999,950,352,6621,4112,1025,998,951,1009,7703,954,6295,2467,959,1863,2158,3285,2222,958,957]"
"[4112,959,948,999,957,2222,954,352,6295,1025,3285,2158,958,2467,6621,2224,998,1009,1014,4113]"
"[2467,4113,2223,962,1860,957,2224,1011,1014,1002,2222,2494,966,2158,959,965,963,553,1004,961]"
"[2222,959,2224,6621,1003,2225,2158,1014,1011,1018,2223,1007,1002,954,6295,4113,1019,963,2494,553]"
"[2224,2225,2222,1007,2223,1003,957,1011,4373,960,4113,6295,1018,1019,1014,1012,1002,3284,6621,2158]"
"[1860,966,954,965,2227,1861,1002,1000,1001,2494,963,4113,953,1009,1019,1004,1011,957,2223,2467]"
"[962,961,2494,966,1010,1014,1860,954,1001,4940,1007,2226,1002,2158,1008,953,1011,2227,1018,3284]"
"[1022,969,2491,1021,1016,1023,1015,5741,1017,960,1024,2492,3287,1018,1019,3286,1013,963,1025,1012]"
"[225,1175,1177,2381,228,2568,170,3194,1453,11,3684,1514,160,3977,413,4384,7966,9,3129,1166]"
"[11311,1793,3492,3538,2076,7224,4924,1170,2404,4613,1312,58,979,5065,1529,5112,3145,509,9824,1514]"
"[4894,2478,4249,3626,4614,4171,9061,6267,5321,2719,977,9999,4109,6088,5320,3432,3063,5355,2563,5666]"
"[5185,3848,1410,790,6183,3835,487,3858,6250,482,1566,1079,6545,75,8875,631,3147,7101,896,1121]"
"[1349,1971,790,975,10115,2535,6581,2425,636,1436,3772,9155,2916,389,1104,6167,509,1871,236,75]"
"[237,7326,891,8512,5985,633,4760,1282,757,3147,6553,235,1321,9923,67,133,1891,3923,3295,2970]"
"[305,1263,8869,5269,981,3027,1521,4233,3196,4951,133,293,6688,790,40,5800,4630,6088,8026,5694]"
"[3008,10045,4890,195,8414,157,4889,3007,4670,4019,6743,10412,4891,480,6365,158,1361,6068,3350,1628]"
"[150,1214,1659,1661,1660,1649,1648,1423,5478,2372,160,1246,1679,789,1142,1651,1662,2060,1650,15]"
"[159,1028,396,4047,1166,11,8857,1312,5053,7514,78,40,9383,160,73,747,9,145,2463,1704]"
"[7562,7752,6045,2532,3422,3562,6340,7419,3149,3260,2960,2692,8955,736,1653,6369,2327,3138,3303,1654]"
"[2470,3313,3257,604,3818,11065,4074,606,9796,1908,5077,7307,2568,249,9,602,1506,94,3306,159]"
"[3214,4596,4597,7069,1122,1191,5648,469,1470,398,3621,3628,10738,7247,4821,1710,9091,6408,5599,4825]"
"[10180,11381,380,8562,770,6538,2955,647,5039,8002,1897,3138,9456,4630,3163,995,1304,10047,1194,3245]"
"[999,948,3285,352,951,1025,4112,3283,2222,998,10710,6295,6621,4778,7703,3657,1881,958,2158,2467]"
"[948,950,352,4112,6621,1025,951,998,6295,7703,2222,996,959,2467,954,3285,3283,2158,10710,958]"
"[2222,959,2224,6621,1003,2225,2158,1014,1011,1018,2223,1007,1002,954,6295,4113,1019,963,2494,553]"
"[1861,1860,2227,1005,1004,962,966,954,957,963,1001,1002,1009,4113,1011,2223,961,1006,2494,2492]"
"[1005,963,1860,1019,957,962,2223,1011,1000,1006,2492,1861,3284,2222,2494,4113,2227,2491,1015,956]"
"[1019,1018,1015,4940,4114,3284,1010,1012,1013,959,1023,2224,1003,966,1014,2494,965,2491,4941,2225]"
"[1860,966,954,1000,1861,2227,961,1002,963,965,1004,957,4113,1001,953,2494,1019,1011,2492,2223]"
"[1015,1023,960,4941,1016,1018,955,1003,3284,1020,1019,2491,1014,1007,1004,4940,1025,2223,1021,2225]"
"[1007,1015,2491,1023,963,1003,2492,959,1013,5853,1016,1012,1002,955,960,1021,2495,3284,4940,1017]"
"[2491,969,1015,1016,1024,1017,2492,960,5741,1025,1018,1019,963,1003,3286,955,1013,1012,956,5853]"
"[1018,998,1014,6621,1015,956,1023,1003,1021,2222,955,957,950,2491,963,1010,967,352,1011,4941]"
"[1373,40,1028,3582,1697,1273,227,2893,432,50,1871,501,6688,73,133,791,469,5136,3271,1304]"
"[7198,7007,2558,2413,2178,4025,445,1774,6027,3693,2779,6307,717,2393,2114,1712,10646,6795,7550,95]"
"[3616,10323,4833,1783,4938,1964,3462,6492,1782,2055,1036,5473,7283,2360,3461,2827,1965,3614,283,1923]"
"[3874,11315,985,6002,2141,9496,1488,5587,3381,467,3069,7419,9462,1535,4629,533,2527,6535,5827,532]"
"[4292,509,2326,492,3027,5706,779,1659,1194,2392,4630,4233,1767,7061,835,5426,1621,1708,3290,4979]"
"[5278,7178,11375,6954,4131,4856,7312,2884,5244,5318,1038,1603,4641,5209,8867,5702,7591,10536,2869,5160]"
"[250,1405,2350,4934,2851,305,3364,392,1870,3492,2240,3882,2189,802,3052,5140,2922,1587,628,2361]"
"[2276,277,1058,2134,684,278,689,1056,683,2349,1057,1059,118,1425,1042,2207,5036,2149,2012,2816]"
"[1043,107,691,921,886,697,918,279,2017,694,2338,549,695,917,699,105,300,548,696,1314]"
"[886,279,921,697,695,696,2017,2338,698,2015,122,692,283,744,1043,1448,2078,3681,517,927]"
"[326,865,283,926,927,284,517,281,694,2017,279,697,695,886,696,108,4528,921,2338,106]"
"[1512,603,659,225,2584,2098,1511,4035,1251,2680,4325,1503,16,9220,607,478,608,803,411,2160]"
"[3005,2834,7473,3448,790,7472,2699,2846,7786,6403,6134,1478,8453,5372,5838,6366,1776,11206,6483,1584]"
"[606,658,2584,607,215,245,241,1501,2773,659,5658,2119,1512,3977,1511,4247,1503,1502,4325,6387]"
"[7451,1517,3296,127,3370,129,3788,1285,897,790,758,1724,3290,5371,1284,481,1155,3426,1566,126]"
"[3256,3257,1471,1214,758,2785,1652,3027,1733,1681,614,1215,6220,7524,1656,3984,1246,4494,1564,1680]"
"[5840,1941,9219,3512,1167,2320,7776,126,719,1142,6545,1028,1477,3333,1143,2257,1166,487,481,790]"
"[487,1477,1698,1708,4029,483,482,460,480,488,8727,3848,133,2535,4429,75,2241,3027,1705,489]"
"[5088,95,1938,6488,1849,8127,3518,1097,810,638,845,15,883,7307,2702,160,336,1939,145,3669]"
"[7650,1759,227,9565,2959,1550,4474,7142,866,4934,2840,1746,1055,1870,1410,5434,5269,1484,8678,4864]"
"[278,684,118,2349,1058,1425,689,2134,1057,2276,2816,683,2817,2012,1059,3518,2207,1190,1056,5036]"
"[277,278,684,2134,2349,689,118,1059,1056,2276,1425,2816,683,2012,2817,2207,5036,3065,7619,117]"
"[401,402,548,700,549,1313,300,1060,691,4625,699,551,1925,862,105,191,918,120,400,2819]"
"[700,699,649,1313,401,1925,548,191,4625,1060,862,300,2819,917,549,550,120,1927,918,551]"
"[191,1060,4625,649,401,700,120,862,300,548,1927,2819,1313,918,402,105,917,549,119,1925]"
"[283,284,927,517,926,282,326,281,4528,697,864,2014,694,3640,698,279,1115,937,2338,2017]"
"[108,114,4232,109,113,110,4528,1316,6027,326,111,927,6070,1115,8619,865,283,4824,1780,281]"
"[8903,4815,9517,38,5150,2928,3303,2335,635,5274,6268,2970,460,2107,3067,37,4355,3609,3412,736]"
"[1550,3604,2768,6141,5447,483,1544,1097,1903,3027,3021,3669,430,4568,7022,2960,5694,7759,9198,10770]"
"[6517,2254,4705,746,5514,11418,9338,4480,805,2092,4267,1266,340,3397,18,143,6611,1843,2196,4256]"
"[8184,8127,75,777,1662,1677,1431,1244,2102,3814,1686,1665,1564,8288,1650,8133,1648,2767,1961,5752]"
"[1824,3788,2070,113,1724,4349,2642,96,3256,108,1421,1236,1254,6160,1540,2760,10529,110,988,1759]"
"[9141,9170,1951,719,3765,454,71,3347,5574,6139,6264,7031,4458,72,2607,5318,5749,2355,8819,3997]"
"[4066,7895,9863,3964,7712,7243,11007,5209,7954,7553,6189,6254,9174,4591,9772,5133,9637,4103,3557,3960]"
"[364,299,10962,5875,6860,1164,3923,9103,2657,674,10052,8114,8929,1287,5168,3375,2699,7511,7583,9046]"
"[1050,1496,8045,903,1941,2981,336,328,570,9456,1194,5536,2441,471,1567,487,719,4563,75,1703]"
"[783,6483,6502,4179,1798,52,11050,4418,476,5331,2768,4725,153,7627,11344,1082,706,6044,9302,3245]"
"[128,2536,1905,170,8344,4336,8563,4964,6875,3392,8874,6279,10757,9,5185,7679,6964,18,5514,159]"
"[5806,2517,4696,8374,8888,2488,9209,29,5190,6220,4758,1028,7321,2463,5876,6730,6616,8899,370,4050]"
"[3526,2401,5310,4918,10679,3030,6816,2402,1638,8583,3710,2036,4915,2562,9044,2256,7530,1405,2935,5040]"
"[3526,8583,392,7044,268,10724,309,2851,1302,3030,638,1076,2027,628,1050,6826,2176,9187,6529,1870]"
"[1043,692,107,697,283,279,918,2017,694,691,2338,921,551,886,695,696,698,549,927,699]"
"[3733,9694,2298,4590,1394,4842,2441,11163,1927,1348,2733,5787,3575,4731,8654,3033,5498,10247,3701,1095]"
"[643,4500,3027,4479,1550,585,15,483,569,1477,5277,3816,639,3669,7737,1709,488,1321,45,487]"
"[482,8281,3738,3295,4611,7267,3764,1659,5364,588,394,1471,487,1492,481,489,242,757,1214,7142]"
"[4009,3103,7307,4699,6011,7266,9232,9992,8280,6592,1392,10829,7685,7623,10802,7624,10600,6381,5791,8307]"
"[45,3813,2372,482,1342,509,1321,487,15,1214,394,3816,3850,757,75,8427,1705,336,3295,150]"
"[7239,4676,1776,2039,2568,5789,7423,1836,2683,1824,1732,2362,8940,582,6733,7146,5733,9234,7145,1667]"
"[167,8236,2362,759,4793,168,140,4266,146,1168,18,145,14,8235,1392,169,6970,147,11534,8145]"
"[6729,1109,4025,2693,2558,1506,693,695,6070,1711,701,4639,650,8114,2963,2882,1313,551,451,253]"
"[8497,6836,7670,5329,8813,3990,1261,5319,9367,4632,6135,10225,737,2330,5330,50,4292,2268,4233,9515]"
"[1122,2070,4061,325,10,3621,10526,747,6813,1155,1808,4759,2469,159,169,757,2463,4199,897,7678]"
"[108,281,927,283,282,109,4528,865,279,517,284,695,110,694,121,253,864,114,926,693]"
"[866,520,1317,3021,9239,1318,8986,2177,10917,5996,867,8265,858,823,6133,37,5007,10547,1316,2827]"
"[8951,7642,4510,9131,3755,8410,8950,5540,4103,8582,2794,1985,2298,1523,857,4549,9496,6524,4322,9022]"
"[872,3458,3158,975,1342,5069,9002,903,7205,1971,4185,9059,6708,11121,638,4184,1241,628,1894,2535]"
"[613,2103,9,73,166,604,1453,140,14,5164,11072,4270,946,170,615,2806,1168,3392,18,2568]"
