session,predict
"[1024, 962, 1011, 1023, 2223]","[1003,959,1018,2222,1015,1021,2491,1019,2225,1025,957,1002,1014,1012,2224,6621,960,1007,963,967]"
[7319],"[7320,4123,58,7318,2936,11040,970,11188,5432,82,7142,392,3882,3492,9963,250,4679,1918,2454,1405]"
"[11233, 10140]","[10139,3426,7968,6573,3117,6405,4832,11599,9284,9670,11593,6202,10477,10557,10258,9921,3918,1657,10851,6986]"
[1042],"[689,683,117,2134,2207,2817,742,278,1056,2349,1057,2012,2010,7907,2053,7211,923,300,2276,277]"
[9711],"[9712,3900,1121,6219,1604,50,9710,9151,3440,3526,637,9468,2404,471,321,9469,2441,1870,268,2071]"
"[5124, 8064]","[8063,2256,1323,6959,10090,8636,3247,5123,2489,3951,5286,1468,3052,180,253,10928,179,924,4842,6174]"
"[5223, 994, 7228, 10104]","[1186,10103,11163,3746,987,995,1187,8598,2329,2181,1552,355,9095,1773,3141,6956,993,8920,6803,2176]"
[4193],"[3127,7243,4577,7248,1864,9000,4486,2355,6611,2321,749,7145,5422,3519,4480,7849,7456,343,4906,4250]"
[394],"[482,3295,2415,133,775,2440,75,4710,6462,6310,5113,2126,487,481,6940,6173,8751,240,3697,5571]"
[2529],"[570,7404,1097,3326,4233,3147,3984,1143,8903,2528,361,429,7378,5398,6111,7120,9900,6112,985,7914]"
"[1968, 4317, 2623]","[6637,2622,6970,747,7697,4199,6245,9441,6254,3621,1183,2400,8552,5013,9172,9174,9487,5546,11534,1506]"
"[2147, 2103]","[2146,5514,5396,805,3909,3573,7027,2102,4439,4076,10757,4805,6590,1504,11471,1266,1744,4041,855,5376]"
[791],"[2126,333,792,2664,9,2463,835,5877,4759,946,6730,4023,6975,8274,7269,169,2819,2321,3849,8959]"
[4165],"[3644,10094,2343,8495,4163,7642,10468,8804,3895,536,8939,2164,3384,10273,8951,10489,6465,1900,10851,8534]"
"[3379, 5623, 381]","[5622,380,757,6600,1194,10047,481,993,3141,430,4630,1927,1243,45,2327,835,4980,995,1321,649]"
[11407],"[836,6246,11406,6044,5545,2443,4103,10744,4427,7399,4977,3490,1203,9174,6642,7683,2687,4010,5130,1795]"
"[71, 6601]","[6600,1321,159,15,757,2419,4546,150,344,70,72,340,1639,5404,5403,160,5065,1064,7302,5622]"
"[3560, 2123, 10967]","[2510,336,1874,509,3863,2840,887,638,2781,3687,1150,1459,1484,1121,6488,1870,5844,4520,4293,3492]"
"[2628, 3326]","[3325,6502,3736,4233,858,2612,1263,8793,1521,8781,1307,8047,4279,2188,2728,4023,4568,293,10052,8888]"
[2022],"[506,2024,554,2854,3620,665,954,2539,552,4712,555,2021,553,1891,5579,3165,5578,5304,2853,1534]"
"[2644, 337, 1342]","[1341,5902,3154,336,2712,2071,1870,392,817,7044,2922,6240,3375,4979,3526,1357,2326,4148,1828,7117]"
"[8966, 9332]","[525,4283,9331,546,3582,590,2384,40,3147,1321,1282,3290,1304,3600,4803,1870,7817,110,3009,1342]"
"[4985, 2780, 1255, 3126]","[671,3127,1254,546,1307,1761,2508,1168,1908,168,3125,3411,2155,3397,4692,5942,2013,18,3031,4216]"
[3052],"[2189,2728,2089,1115,4469,6196,6276,3899,7382,7768,349,4019,9,9505,8804,4283,4423,6368,1194,3323]"
"[9533, 4249, 2169, 648]","[2168,647,305,2490,4294,2391,10211,5901,6956,2246,1462,3067,1156,1332,4323,9634,988,2968,840,3135]"
[2644],"[337,2263,1851,1476,2677,509,2178,1828,8187,6853,1457,2194,1423,4429,8135,11462,3083,1312,11554,11228]"
"[1460, 3495, 5497, 747]","[10241,6037,746,4705,4267,8190,8235,4805,5496,5514,1849,143,9004,3688,7146,1843,5396,147,2948,4964]"
"[6718, 376, 5202]","[2768,7792,5447,80,5118,7619,4671,3545,6545,263,7949,3021,4297,10596,5682,3807,8047,5796,983,9531]"
[3603],"[3604,5065,2155,5067,429,8082,2,5729,4490,5982,9538,4921,10966,989,2880,2595,3306,11581,638,5391]"
"[7544, 2171]","[2172,2186,2138,2173,2170,8053,11163,1462,878,6256,7372,2363,2361,6194,9562,3440,7656,5077,824,6157]"
[1949],"[5426,7159,289,3172,2342,5427,3617,7930,3682,1965,3462,7849,2080,919,693,2078,1926,2821,744,694]"
[9897],"[2597,2964,6608,6607,4484,3644,7016,1000,2078,8189,2937,1715,9708,2722,182,1354,696,919,10436,1190]"
"[8884, 4537]","[4536,4535,4286,2151,5540,6432,2903,8689,4633,779,6669,515,9904,7023,5472,5310,10240,2150,919,2149]"
"[1722, 1121, 1823, 3359]","[1423,480,487,3027,3360,1822,1166,1214,6688,469,1153,40,1659,2372,1304,509,1028,305,3147,68]"
"[5227, 1875]","[5226,10696,5540,1874,7374,3583,618,8939,6909,11049,5894,10485,3113,8562,3160,2206,2984,3973,9962,391]"
[7921],"[7920,4637,1220,5447,5434,11344,5417,4979,3075,8150,2776,10211,4612,4297,6697,5901,3379,1221,5145,7949]"
"[11408, 3334, 190]","[253,189,279,695,2274,2078,180,693,1926,744,280,885,701,121,650,2821,696,2015,694,1448]"
"[628, 1723, 777]","[5625,778,776,2525,768,1722,779,1240,522,192,4585,1323,8273,4731,6744,4300,2258,5387,7032,1850]"
[454],"[1451,455,1564,6139,4283,6944,1071,3599,11488,453,2470,8216,6092,8751,6041,7156,1799,8113,5079,2469]"
[8708],"[2257,5707,3352,8707,5449,5756,4336,6312,8888,4026,4231,1122,2417,9383,2127,6245,3303,9209,4510,4696]"
[4170],"[7978,1513,1304,7714,913,34,2690,802,10167,9009,2535,4169,3082,18,946,7486,747,11534,6590,1274]"
"[6820, 9650]","[5167,2027,6819,255,9649,628,5416,3595,6821,3189,2068,1465,5246,9939,1376,2028,8565,9679,2882,3135]"
[3764],"[1214,1659,1168,4408,2544,3258,482,3856,8585,7036,333,4494,1423,1471,6623,7938,11285,3763,11,9487]"
[6964],"[5372,9156,8828,268,3440,121,859,3526,4283,1103,530,7650,2441,5140,637,157,1729,1140,1366,321]"
[9],"[73,18,2806,1168,140,170,1847,1908,366,7022,166,10,2013,169,3144,494,5476,5724,930,146]"
"[9767, 9339]","[9338,7243,9197,343,397,4965,4263,2310,544,1064,4041,151,6574,8715,5438,11040,4261,2321,746,7146]"
[3160],"[1922,2994,175,159,160,1166,2304,11,5748,145,1845,928,12,5053,1312,3129,1115,111,5158,1835]"
[7285],"[554,2024,7284,962,4371,954,4370,961,1860,965,1009,553,966,1001,1955,1002,951,2467,2222,1000]"
"[1716, 4954, 5916, 9]","[8,7,9632,1177,2720,3355,5105,637,1175,1178,5340,9848,4806,1174,6587,2381,5753,5118,4867,1357]"
[2827],"[2561,5058,2447,5057,3462,4778,2860,2826,7380,1964,1783,2446,6492,1782,4833,3615,5426,3461,2946,3682]"
"[159, 4384, 160, 7147, 8551]","[7146,8550,73,12,1168,3318,11,3688,140,170,14,3194,1841,168,5514,9,4266,946,2652,947]"
[1130],"[185,121,1131,515,744,745,2258,2822,3821,701,1043,924,2016,4625,2819,549,702,3832,2274,650]"
"[4288, 2981, 10049]","[2980,2481,6722,86,6721,10468,4847,9192,2008,5025,8086,6103,6199,468,7402,10325,3423,11567,7746,8823]"
[8160],"[2304,8159,722,7416,7109,9873,9872,5354,3725,6179,3254,1357,4645,1103,5771,6102,4396,1628,8463,6513]"
[1284],"[481,757,2618,1028,3697,4087,4291,4494,1164,508,1243,8289,1809,8123,9149,5621,5848,2908,3187,8857]"
[1356],"[1357,3513,1979,8805,3479,8123,1355,2085,1914,5952,2228,4980,3790,3141,372,1347,1394,6985,11163,7478]"
[11242],"[4190,11241,2351,5126,2352,5385,8736,2084,11240,4987,1715,810,9423,1630,2196,235,8772,7553,6524,5246]"
[282],"[326,927,283,926,865,4893,284,4528,886,2016,2015,281,517,694,2017,108,279,697,695,2014]"
[9288],"[9287,4021,9651,5015,1997,5964,8375,1475,4616,6109,1889,7938,11068,9198,34,11297,6623,2558,1996,387]"
"[5812, 6943]","[6073,6942,6970,8552,5546,473,2312,1965,1655,1564,521,2132,2196,4061,10365,1666,9423,6834,660,4199]"
[2336],"[6306,3365,2622,2335,5610,3020,8236,5875,6029,2702,8225,5249,6442,4805,5407,5323,770,6185,8002,2464]"
"[761, 3350]","[3349,7378,4644,4263,5743,7789,5143,288,6854,2644,760,5087,4617,94,705,7817,1000,149,3816,3250]"
[1456],"[2728,4350,4349,2188,835,10170,10289,3381,5922,8221,1825,11411,748,7450,1914,1455,8870,1686,8386,1666]"
"[9433, 10529]","[9432,2966,3001,1895,9138,1300,6552,2113,2970,181,1870,9958,321,2431,10528,4492,7106,7837,3788,295]"
"[1050, 569, 1971, 1499]","[1497,1183,5866,139,8027,858,944,1841,9939,9679,1970,5953,7422,9062,564,534,6192,2996,3568,5165]"
"[2283, 1167, 11, 165, 6332]","[164,4793,4268,177,5333,145,604,10749,3398,166,5825,134,1834,11627,2362,2583,501,7394,4062,5465]"
[4181],"[4182,242,1263,4233,4180,10531,5324,5325,3134,5323,2246,349,1713,4046,1766,7132,6693,3303,3550,364]"
[2702],"[3185,1908,6467,2726,2721,2335,788,4431,2701,8271,6125,8911,1210,6099,4612,8272,10586,2777,5091,2106]"
[5912],"[10156,9058,1282,5911,8865,6742,8430,2593,8301,7023,5896,826,4098,2387,5910,4097,5472,11327,9230,370]"
"[1050, 835]","[336,3816,3603,2367,1971,834,3818,2,2392,887,15,2188,953,2510,509,2372,3492,2975,638,394]"
"[10940, 3210]","[1621,4630,184,3411,254,80,4905,857,858,10364,7799,1287,2004,4631,9138,3499,199,2905,1918,6781]"
[2183],"[2184,6549,1121,1646,2644,628,336,2361,2397,1033,3850,1761,509,1870,4810,2182,1745,1828,432,2788]"
"[8130, 3075]","[757,481,1284,7916,5952,4108,1567,509,4980,2372,1529,3141,5082,430,3333,758,45,487,628,1410]"
"[5273, 7316, 3075]","[757,7916,481,3333,1284,509,5810,1529,3074,2372,1659,40,1273,758,628,5952,1214,1050,5622,45]"
"[3510, 3700]","[3699,1590,3503,10072,3509,192,887,9450,463,4704,9059,9867,182,3526,11311,10219,3507,3341,2089,3719]"
"[7290, 3620]","[10184,3619,7841,3691,8113,6573,7970,4023,5204,2127,3491,1579,2963,830,9234,8586,7915,3583,2872,6041]"
"[6423, 2655]","[2659,2653,1109,4967,8248,2736,6031,3694,6739,437,10802,5209,3971,8076,7433,9806,5149,11341,9637,10312]"
"[2620, 1379]","[1378,4463,436,1377,1460,7166,604,897,2463,2021,3295,664,8678,2808,482,1113,1891,1964,489,7938]"
[5128],"[1773,5600,2723,2362,6587,5127,7583,2963,8127,3380,4000,11005,3070,6746,3701,1362,9920,6442,10219,10006]"
[73],"[18,14,1168,170,2652,944,930,168,1125,3392,5037,140,1841,946,945,74,161,1546,333,2648]"
"[207, 11418, 9333, 8839]","[5150,9332,10258,4815,1357,4876,1550,2258,3552,1834,643,6833,3744,9198,225,1356,607,1650,159,1354]"
[6267],"[1157,8917,2813,5459,6266,9085,2186,5796,8598,216,6166,7403,3076,9873,10467,388,7406,7871,8248,6263]"
"[49, 4853]","[4852,4616,5187,2327,8659,4851,4701,3295,1464,6475,3985,412,9062,6511,4873,7863,2521,10373,410,394]"
[6322],"[3788,10647,381,8712,10120,8420,11617,3384,4123,7469,10989,3667,9620,7557,2217,1601,6873,11448,3705,8824]"
[8805],"[8167,1871,483,8804,2399,7005,5635,3859,1171,5516,1395,7650,5361,3776,5124,527,5021,5942,8797,7372]"
[10038],"[239,3941,3079,10037,3667,10871,7590,11617,2023,7346,5429,8527,8895,5090,6217,4831,7237,578,4898,6338]"
"[4637, 1405]","[9046,2937,8929,2759,4636,1404,2478,7953,5488,7047,840,4614,65,3242,7539,798,641,4470,3499,5995]"
[36],"[5863,307,3147,1244,569,37,332,540,988,2238,1048,3256,3526,1670,4888,5307,5710,1708,570,3139]"
"[1160, 4725, 7143, 3691]","[3690,2676,68,8240,489,7141,6569,1698,3669,2391,3027,3766,5985,1823,2367,3147,78,5109,10934,5267]"
"[4466, 10105]","[3303,9761,6761,5572,4221,10945,6268,6286,1639,3177,7712,3577,59,6045,7758,10303,1408,52,11067,37]"
[206],"[207,159,1134,825,7929,1487,595,9279,2368,625,7817,15,8442,5159,9735,1849,12,846,1167,1938]"
[1870],"[1871,2071,23,628,2369,2567,2338,3105,4324,2571,532,5088,2488,429,1300,2846,3828,2112,7878,7744]"
[3379],"[1220,5196,7719,1440,2164,10445,11161,2571,7152,5400,2611,3378,759,3952,145,4921,7370,6037,340,18]"
"[3572, 175, 8610]","[215,8609,7499,2584,241,602,1503,1251,10023,5218,1501,658,5522,659,1512,1921,803,607,2097,603]"
"[4987, 5917]","[4986,3669,1447,3138,6388,2937,8929,5171,5916,5646,2535,1301,2536,1417,5199,78,10934,7594,8601,4494]"
"[4319, 787, 1423]","[786,65,5996,9046,64,10641,6088,184,7539,7769,7942,2984,1274,5995,866,2846,5814,1896,3533,2633]"
[2755],"[492,719,4030,2043,589,2754,6465,4550,692,515,122,744,6669,9914,400,5172,551,1864,2733,2869]"
"[1760, 1640, 735]","[734,731,2741,4297,1332,8598,11163,730,192,3960,1639,2298,5136,9339,2682,1795,2893,10536,9077,2176]"
"[5743, 5744]","[2492,5854,2493,5741,3287,2495,1017,963,5853,8390,2491,1019,1012,1016,1023,7784,4373,1003,942,1004]"
[5795],"[124,224,3189,1028,7960,4166,7709,5794,5366,106,783,692,43,1708,1698,4788,791,55,538,4023]"
"[4166, 8396]","[534,4165,1468,3644,4967,5136,7379,8636,3064,5253,5444,2005,3919,8842,1261,5252,7405,876,4145,5126]"
[50],"[423,5640,3391,724,3542,3861,3960,26,1971,8404,4977,9469,3049,720,4109,438,9151,4220,291,5153]"
"[8462, 5507]","[2676,5506,4474,5281,928,2453,953,2840,3033,10607,3295,457,1823,1521,8587,2644,9923,6408,336,1801]"
[6290],"[10519,3145,1894,6457,970,212,11203,4987,6289,2631,5526,7074,6913,7026,7517,641,1377,4418,8362,840]"
[2798],"[2799,7047,4470,2797,4284,5336,1918,10962,8389,1640,2441,1484,6446,5625,1702,3076,3523,10681,2642,321]"
"[9451, 88, 10951]","[2736,4631,6277,6456,9937,10361,3971,4010,9362,4838,4635,11057,7697,4322,3964,9191,8484,4018,8407,85]"
[383],"[384,3351,9140,6569,6589,382,1961,1662,1664,1655,6382,8288,2901,1666,1649,6403,1677,1657,3425,1665]"
"[8763, 1034]","[8762,3874,3603,1033,5391,11315,11202,4593,5066,9496,467,2,3721,6264,2603,3008,9518,2346,76,11601]"
"[3247, 4141]","[3246,2327,4140,5274,1342,9837,573,1768,5640,1977,1143,3485,4663,3772,1241,5625,2061,3046,976,985]"
[2057],"[3053,876,97,2056,9989,2633,6722,6533,1629,6721,6483,6513,1496,7948,5025,1628,3914,2521,7434,2163]"
[9976],"[5577,2022,506,4173,5540,1723,8445,1829,4214,10556,6003,6985,743,279,637,1774,8045,1323,3189,106]"
[1166],"[11,9,2806,73,18,946,12,930,145,1168,1826,947,759,162,146,140,168,169,1571,3693]"
"[2089, 6084]","[333,2127,6332,8792,6573,4336,6082,2768,2683,96,5447,2940,3426,4696,3688,2085,5190,18,5885,8940]"
"[11605, 1142, 6019, 956, 9785]","[5117,9784,5743,8030,1577,6680,1624,1340,2327,955,1015,1339,2653,1023,2727,10657,3575,1568,1569,2479]"
"[291, 8280]","[8279,290,2824,1289,3127,705,1190,7307,2341,116,3642,563,2827,2823,2860,115,6843,2825,3682,546]"
[11],"[9,73,18,930,2806,615,170,2876,4448,169,12,57,159,1124,1390,2229,14,4675,5458,5372]"
[1705],"[5617,5904,6630,7862,2437,5595,1567,9308,6569,75,4507,2036,10303,2807,3746,7032,1423,40,483,2535]"
[7871],"[6386,7929,122,7293,3424,719,4116,7870,6814,1811,4214,11057,1538,1633,9915,7683,2498,298,5118,7365]"
[2330],"[2331,4550,1569,159,5319,2329,9095,7576,5330,8362,7575,788,4635,3537,10638,5331,4591,10790,11163,96]"
[11434],"[1030,1776,2283,1634,3005,2586,1265,4960,8542,4511,5986,6927,1028,11366,2543,5333,3228,3885,1167,2587]"
[73],"[18,14,1168,170,2652,944,930,168,1125,3392,5037,140,1841,946,945,74,161,1546,333,2648]"
[36],"[5863,307,3147,1244,569,37,332,540,988,2238,1048,3256,3526,1670,4888,5307,5710,1708,570,3139]"
[4165],"[3644,10094,2343,8495,4163,7642,10468,8804,3895,536,8939,2164,3384,10273,8951,10489,6465,1900,10851,8534]"
[5982],"[2515,243,95,309,4659,10298,5981,4920,1284,487,5640,9256,430,628,1567,3882,483,1342,1708,1971]"
[1871],"[1872,3475,3596,9118,6588,3472,3585,2107,9543,1870,10928,383,3882,4324,902,1300,9857,38,3798,4604]"
"[739, 1870, 9768]","[4066,5125,2653,1869,10988,9767,4591,10536,9863,3693,7779,445,7553,721,8232,1994,5618,4322,7712,7895]"
[1477],"[482,394,483,579,2699,292,5422,2928,790,5846,242,4795,9923,6336,488,430,3192,1214,395,1476]"
"[6499, 7017, 5782, 2552, 4611]","[3639,2338,743,5498,280,551,8658,401,4231,300,918,1927,10967,121,1095,4610,649,549,2822,1006]"
[6683],"[1795,1274,6682,2417,9485,2949,6834,4969,6024,1655,9291,8572,5876,4336,2876,6456,10790,5725,10557,2127]"
[8336],"[5810,311,1180,8333,8633,1284,1664,1977,3747,7736,4506,255,6281,4630,8988,5952,929,372,4108,1214]"
"[7603, 6990, 1272, 896, 2258]","[2257,3001,3339,2513,790,8430,895,424,5911,2071,737,2970,3004,3923,9302,4173,3075,673,6336,427]"
"[2479, 10412]","[2478,4614,4630,2676,313,68,10962,3621,10383,6774,724,4216,1761,40,429,779,977,3411,4033,716]"
"[5845, 5813, 772, 7698, 2480]","[7697,4048,2479,9329,736,6254,4631,1096,4322,8552,1577,6013,2623,4435,10628,1942,8553,8993,4177,3610]"
[8453],"[5982,6795,934,2283,5365,6311,4450,4011,3817,1433,1480,3616,1434,4938,1783,6970,8955,2946,6476,3228]"
"[5635, 2920]","[5634,8000,2919,1262,2921,9657,9684,8929,5995,8696,7839,2182,7486,5841,2154,330,5806,5276,1086,11616]"
[1822],"[1823,2618,5197,482,1122,2970,1960,305,1166,3360,3735,9242,4036,1821,11122,1326,11423,8324,2869,10829]"
"[4637, 5344, 10556, 1604, 1282]","[1603,5540,5488,8,4977,10218,809,857,2374,4103,6103,7409,4126,9531,7996,1630,1287,2995,10834,6247]"
"[8652, 6149]","[8651,322,8904,1760,1354,8012,9844,2193,10590,4942,1089,6324,5707,765,4145,1171,10555,2113,2043,10247]"
"[3084, 23, 973]","[4609,22,3417,4894,5229,9914,11490,972,10943,2478,3418,3063,6426,10962,4249,9710,589,2869,3950,8498]"
[336],"[638,3598,9,909,159,15,337,160,1832,71,2705,3663,4185,2680,4752,1938,5157,1504,5484,2399]"
"[553, 2853, 507, 2022, 506]","[665,552,5578,1345,663,4711,5579,1891,3367,2020,5852,7731,2854,673,664,662,5577,2021,3165,4775]"
[7866],"[1142,2358,6149,10551,628,392,3882,3492,92,2676,1050,4376,509,1646,1870,724,2970,1121,7686,1321]"
"[4380, 2198]","[4379,664,4124,1768,1345,2854,789,4611,2020,1471,5363,3764,1891,5579,3367,8301,10196,2197,8431,3813]"
"[7892, 5996]","[5995,2963,9046,7942,7953,1183,2246,7769,1841,3533,9634,6245,747,4701,5079,8113,6073,4084,5778,1275]"
[4123],"[10495,4122,321,9024,236,3422,2234,5319,5640,4377,7032,2602,4846,4632,8689,234,2386,9743,6719,1523]"
[151],"[11,1564,1847,3573,3399,1835,413,1849,944,2013,5197,4464,3398,3841,1648,150,1846,1649,2102,1650]"
[1453],"[14,3398,1454,8386,6682,8151,6332,604,2582,4881,2103,145,2937,5334,1452,11,1564,1166,151,12]"
[705],"[2341,939,2083,116,3615,289,2080,3682,3839,2861,290,704,115,2079,703,3477,3617,2860,938,287]"
[6136],"[1639,2936,6827,5374,6135,3790,9087,8732,7998,4477,1677,8438,8123,8122,5702,1261,8324,2436,8636,10413]"
[4844],"[4845,1624,4679,6858,4843,761,1802,403,11452,9388,1716,3435,878,3243,7512,1892,4290,3968,762,8621]"
[10162],"[8988,2117,1473,1737,3039,7854,10445,10448,3425,1657,10500,8288,10161,10919,4492,10985,6294,6985,5367,7478]"
[10970],"[10945,5209,1109,8641,10969,9191,721,8217,11202,2049,9863,7625,4377,5347,9502,5915,2182,4518,1603,5321]"
[4126],"[5540,8646,1030,394,445,4125,4701,4702,4716,9637,1942,4851,7954,10278,10404,11054,6599,521,9959,4952]"
"[2523, 778]","[777,6633,5625,10834,921,2327,2521,373,4136,4135,2730,5274,5540,8127,4154,4173,886,9413,692,4222]"
"[1437, 4780]","[7379,4486,3367,7664,1190,121,2055,3574,290,1004,7579,4779,938,2746,2494,4445,6106,7283,4778,2854]"
[2270],"[2271,5283,2970,3897,973,1915,3907,3339,5221,2269,3060,6092,453,1263,2728,133,11269,305,4568,4184]"
"[2291, 2292, 654, 11028, 5963]","[5962,3075,1795,252,4821,5863,2820,988,7056,1261,4814,1386,4762,650,3987,693,886,4905,701,4238]"
[3780],"[3781,7097,7753,3350,36,3551,525,1321,336,3341,2372,5053,1836,12,6343,8966,6408,3687,159,3009]"
[2081],"[2082,288,2824,2825,2823,2341,2827,705,3477,3170,2861,2860,3615,2080,3838,938,3682,1190,3617,3460]"
"[204, 342, 5789, 2094]","[18,159,150,587,4041,2093,11,145,1166,5053,759,4166,6517,4705,160,151,14,1835,791,2254]"
[5068],"[5069,8966,5878,2568,5073,5067,10241,58,10149,7358,3511,6616,9383,5391,4796,7357,7027,10477,5066,2308]"
"[1971, 487]","[4051,488,483,3290,486,489,1284,1698,3295,747,1183,78,4507,569,3027,1823,4753,482,37,4324]"
[322],"[8012,425,2552,4272,5971,2043,3507,1325,724,5906,5873,321,4122,4846,2392,268,498,50,276,271]"
"[215, 2683, 2568, 1506, 1811]","[9220,1505,10023,1106,10459,659,7014,2774,2160,228,5659,3015,7238,6493,6065,2584,3429,3768,7499,603]"
"[2333, 1971, 9409]","[336,2367,2188,457,5013,2068,1484,159,2843,628,928,2510,3492,1761,1828,2246,2840,2644,437,2314]"
[5837],"[792,6445,3627,167,945,946,18,132,2127,1168,1908,366,1166,8551,1826,2687,7311,5836,5256,168]"
[2936],"[1168,3485,250,1290,1945,2016,1692,2478,2935,271,901,3436,276,471,211,3526,480,4785,5040,6173]"
[1423],"[3359,482,1424,2803,897,1639,5171,3844,5752,3612,1349,5598,8299,3218,2497,3027,4769,6554,382,2004]"
"[3628, 4597, 2385]","[2384,4596,398,710,3485,95,4122,895,2848,991,976,4795,1977,10148,1976,1302,2234,52,573,5861]"
"[6237, 2404, 5785]","[850,509,489,3027,995,7202,1659,4769,2661,1767,1708,1534,2367,628,482,1544,5784,121,569,3075]"
"[628, 638, 5640, 4061, 10286]","[1050,92,2257,336,1870,392,437,1646,1121,3526,2644,1708,3492,250,121,6529,2875,4563,7827,394]"
"[5185, 2517]","[5184,2516,2463,2070,1571,1572,6616,897,3399,758,8240,2126,1700,40,2393,4342,3369,1168,7678,4758]"
[1659],"[1214,1660,1661,5478,1273,482,612,1649,1142,1650,1666,2061,2730,6281,791,150,6401,8051,2840,8288]"
[336],"[638,3598,9,909,159,15,337,160,1832,71,2705,3663,4185,2680,4752,1938,5157,1504,5484,2399]"
"[240, 574, 1177, 803]","[802,2246,4170,1175,1183,3381,7714,2851,5444,8161,3691,3608,7205,303,1143,4090,8727,2963,4808,1801]"
[2443],"[2444,2445,11030,1648,1847,1649,1846,2102,2254,1650,382,746,150,1843,1686,1564,2091,4309,4267,7029]"
"[1975, 3634]","[2441,2345,637,3124,4025,3633,157,2258,425,1774,3189,744,2838,3747,2880,1323,121,50,3440,2820]"
"[1716, 1745, 4037, 336]","[11,73,12,1166,9,946,333,18,1168,3194,2652,170,1167,8551,168,160,145,945,2362,366]"
"[2830, 2558, 10591, 4188, 1587]","[5800,333,6823,880,11078,6395,3052,283,600,2221,2240,457,5246,8661,1555,6020,8027,8793,2246,1497]"
"[1284, 481]","[3848,11559,487,430,480,526,8727,1826,1246,2535,757,495,482,2372,1215,975,1705,1410,872,4429]"
"[11138, 4753, 10708, 8334]","[8333,7736,1665,4813,1664,2748,8572,7759,10967,665,4084,9606,7804,8008,3267,6256,1657,4818,2830,4510]"
"[3062, 10780]","[11,73,9,12,3129,1453,2652,4268,1166,501,170,3194,145,14,160,3061,1177,3684,1168,159]"
[3046],"[3047,5141,8555,534,182,5679,3440,3882,50,4323,2968,4470,2138,533,6846,7962,762,291,6795,1198]"
[960],"[1012,963,2224,959,2225,2222,1007,2223,1003,957,1011,4373,4113,6295,1018,1014,1019,1002,3284,6621]"
"[3147, 1823]","[3146,6569,1822,1713,1134,6220,790,305,483,3360,40,6205,78,1122,1028,495,3290,3027,73,3426]"
"[1214, 1651, 1294, 1652, 1653]","[1654,7820,1656,7821,1674,1673,1650,1217,1680,1681,7822,1649,2436,1667,1663,1679,1564,1666,150,482]"
[8724],"[3842,163,7049,6279,3398,8723,2448,1300,2036,374,545,469,2176,3882,2581,2177,4308,2189,9339,2726]"
"[5519, 1206, 1050, 3282, 2367]","[252,3691,546,5942,1823,3009,7514,457,5013,2843,7204,2372,250,8092,3139,7652,797,588,2899,336]"
[2263],"[4019,2528,3862,2033,8024,294,5108,4725,8570,7551,1951,2265,8676,10233,1323,2397,8448,7817,972,995]"
[133],"[134,395,2924,3351,3426,3582,5507,7022,4220,3060,1906,2440,485,150,8189,3271,6132,1156,1028,9781]"
"[4384, 1166, 145, 168, 1168]","[132,167,6339,7222,3694,11123,4793,4383,1167,7158,5874,1454,2013,8145,945,404,613,146,4270,10414]"
"[9613, 3141]","[3140,373,43,538,1239,539,1243,678,1242,5178,3359,2937,6902,643,5371,4980,9612,5955,3139,4500]"
