,session,predict
164,[1484],"[2510, 5509, 528, 336, 1716, 1587, 3863, 7126, 8970, 1485, 2233, 2606, 2617, 2772, 1401, 4520, 4688, 5749, 3293, 3765]"
165,"[5174, 1457, 1980]","[430, 1870, 49, 11, 758, 3253, 1266, 6697, 277, 1938, 191, 569, 759, 1746, 550, 4683, 1567, 3427, 4384, 1247]"
166,[5875],"[2300, 5876, 4807, 5249, 1166, 759, 283, 170, 2367, 696, 2644, 401, 1971, 2, 336, 1050, 1477, 40, 1835, 965]"
167,[3492],"[32, 336, 1477, 4999, 5472, 1797, 1319, 3341, 7734, 413, 9280, 9541, 9023, 4726, 2116, 2448, 1842, 2476, 4036, 7934]"
168,"[5737, 7207, 3411]","[18, 1322, 2078, 254, 92, 3526, 744, 253, 498, 1659, 1984, 5013, 1558, 918, 604, 5065, 5398, 2238, 1028, 3814]"
169,[1820],"[1821, 514, 7539, 3866, 593, 2527, 2798, 277, 1166, 759, 1705, 305, 1354, 822, 3313, 550, 2075, 770, 746, 7283]"
170,[1614],"[2136, 409, 1488, 4401, 3068, 7053, 5873, 1354, 64, 3440, 647, 92, 4795, 309, 279, 482, 9, 744, 759, 897]"
171,"[3141, 5177]","[253, 1166, 18, 1927, 1242, 11, 487, 1244, 2338, 1448, 2297, 724, 140, 92, 2506, 336, 1521, 1321, 401, 482]"
172,"[493, 5569, 6927]","[483, 170, 1177, 1405, 9634, 2821, 429, 9459, 4263, 1650, 1166, 923, 549, 169, 1028, 1639, 109, 1321, 946, 1423]"
173,[613],"[2103, 14, 5729, 11072, 1662, 6336, 1153, 237, 1664, 137, 4618, 611, 2318, 4796, 140, 5844, 4939, 165, 4329, 116]"
174,[339],"[7949, 80, 1558, 3310, 2644, 2676, 4235, 1520, 4630, 7104, 2575, 6678, 124, 5446, 1023, 456, 133, 3478, 116, 643]"
175,"[675, 569, 488, 8684, 1724]","[1171, 2838, 408, 2367, 1166, 1050, 2922, 3140, 3075, 6456, 1323, 880, 4889, 5393, 2258, 45, 68, 1239, 4500, 591]"
176,"[160, 12, 1168, 170]","[3194, 2957, 747, 4491, 2567, 202, 1028, 1296, 737, 647, 1168, 744, 78, 3822, 4846, 532, 1025, 1021, 5765, 790]"
177,"[9393, 6502]","[1793, 694, 2, 3141, 744, 12, 1698, 336, 2406, 691, 3249, 2350, 1015, 615, 2224, 1342, 1386, 159, 115, 18]"
178,[6088],"[253, 6813, 8536, 5501, 815, 2270, 683, 4631, 2633, 11612, 18, 279, 160, 11, 9, 482, 1321, 1971, 1028, 336]"
179,"[7628, 89]","[1153, 2963, 2448, 658, 3914, 938, 1190, 1711, 6387, 1646, 1708, 8004, 8457, 108, 3141, 569, 151, 5863, 715, 4308]"
180,[9998],"[1550, 10811, 3639, 3512, 1646, 1284, 3027, 1708, 40, 953, 5319, 5978, 628, 3741, 1456, 1194, 2535, 401, 715, 482]"
181,"[2926, 2384]","[1166, 1167, 694, 548, 1033, 1938, 18, 549, 1971, 1417, 482, 921, 983, 696, 3, 2902, 1247, 6545, 401, 489]"
182,[5769],"[3529, 6200, 10497, 6008, 8817, 785, 5432, 3564, 2960, 3430, 5985, 2039, 2238, 959, 4479, 2378, 4445, 551, 488, 4370]"
183,[2634],"[2635, 3906, 5482, 62, 60, 3681, 1666, 692, 2632, 1633, 2263, 691, 1030, 650, 432, 5884, 546, 159, 2655, 3430]"
184,"[10732, 4663]","[2937, 628, 336, 1342, 3001, 463, 954, 1650, 1971, 471, 102, 159, 1677, 718, 283, 1550, 1870, 5053, 1628, 701]"
185,"[2385, 2386]","[2848, 403, 1177, 469, 551, 1095, 3231, 4901, 1567, 963, 2494, 3, 6796, 3701, 1060, 191, 1293, 954, 480, 5174]"
186,"[3852, 6624]","[97, 790, 649, 482, 1971, 920, 4630, 2893, 2820, 1448, 333, 253, 4287, 2571, 1646, 628, 492, 3027, 5309, 2822]"
187,"[23, 9251]","[482, 2510, 429, 1321, 394, 699, 724, 606, 1501, 483, 791, 649, 743, 18, 2367, 4263, 4609, 159, 170, 762]"
188,[1941],"[1028, 3849, 1567, 3354, 2320, 10820, 1321, 3422, 6238, 4642, 73, 2821, 939, 300, 2822, 1060, 463, 697, 3075, 107]"
189,"[895, 6883, 3491]","[1321, 279, 3075, 336, 483, 1028, 724, 1521, 2644, 11, 3141, 2781, 170, 1932, 2258, 73, 4665, 480, 1342, 1484]"
190,[8369],"[7442, 3641, 938, 10836, 105, 97, 509, 743, 704, 3295, 5136, 1448, 160, 9, 862, 225, 944, 3129, 92, 5578]"
191,[3513],"[2721, 4901, 1046, 3354, 4, 7729, 1911, 4226, 3684, 2725, 1178, 6940, 4520, 8663, 1912, 1174, 8020, 635, 2397, 2626]"
192,"[2263, 3724, 825]","[3882, 3541, 487, 785, 253, 3724, 1891, 1649, 1608, 1305, 2141, 1797, 6090, 850, 1815, 170, 4292, 3088, 5911, 328]"
193,[3054],"[2422, 457, 846, 4595, 121, 6625, 2527, 2057, 3027, 5446, 1487, 179, 336, 758, 5987, 1938, 430, 3138, 6169, 1567]"
194,[5759],"[6488, 394, 469, 3799, 10353, 3492, 3603, 159, 2329, 11608, 9059, 3684, 121, 3882, 638, 68, 2384, 2806, 1323, 170]"
195,[6086],"[6087, 2343, 4165, 1971, 1215, 2234, 2510, 1028, 242, 2463, 92, 160, 1055, 1650, 2726, 18, 995, 1323, 538, 481]"
196,"[4876, 49, 2245, 3608]","[159, 1323, 628, 1870, 757, 482, 791, 279, 546, 897, 68, 1708, 489, 1166, 1050, 6545, 170, 12, 119, 1650]"
197,"[1323, 1638]","[482, 1638, 5427, 2821, 170, 4872, 758, 355, 2728, 68, 4226, 8092, 2274, 2222, 1342, 538, 9894, 242, 1650, 3458]"
198,[279],"[696, 698, 921, 695, 2015, 691, 2338, 283, 280, 919, 2274, 922, 549, 122, 106, 2078, 2709, 284, 551, 697]"
199,[6767],"[6613, 183, 5895, 469, 1621, 50, 11, 897, 482, 160, 757, 18, 3492, 1650, 791, 107, 1971, 483, 322, 1908]"
200,[9],"[73, 18, 2806, 140, 1168, 170, 1847, 1908, 366, 7022, 166, 10, 2013, 169, 3144, 494, 5476, 5724, 930, 146]"
201,"[1815, 4698, 4699]","[3360, 946, 1724, 75, 481, 897, 3147, 1121, 1321, 159, 12, 920, 140, 6312, 1564, 162, 2726, 2676, 482, 1055]"
202,[145],"[759, 11, 1650, 2362, 140, 18, 146, 165, 1167, 4264, 170, 7979, 840, 7301, 12, 1687, 5333, 151, 9, 11106]"
203,"[10688, 737]","[3055, 5112, 700, 2326, 1708, 1241, 1386, 1520, 2879, 1971, 8848, 604, 746, 551, 6084, 1932, 5780, 1293, 5768, 6499]"
204,"[4527, 9367]","[674, 68, 8301, 4232, 1870, 478, 8442, 2263, 4625, 3028, 1190, 678, 2213, 2367, 3284, 798, 4267, 607, 4000, 2326]"
205,[8328],"[8329, 4834, 5312, 1722, 2970, 322, 482, 9, 279, 106, 695, 606, 160, 1448, 1971, 1321, 2, 696, 638, 549]"
206,[528],"[454, 4458, 381, 5525, 7880, 8429, 6084, 5315, 2672, 12, 8082, 1639, 8316, 4409, 2617, 8698, 5334, 3820, 6665, 2819]"
207,[428],"[1300, 329, 429, 3210, 1342, 8935, 5653, 1930, 4724, 6860, 7568, 2997, 0, 457, 471, 753, 9356, 394, 5493, 424]"
208,[2019],"[3165, 553, 506, 2020, 2853, 552, 1891, 2021, 1345, 5304, 5579, 2854, 7174, 5303, 3389, 2022, 554, 2018, 6841, 507]"
209,[114],"[112, 108, 3556, 110, 281, 109, 111, 114, 7281, 1423, 1698, 1302, 1564, 120, 1313, 192, 2258, 133, 2528, 2071]"
210,[8307],"[2039, 573, 1848, 989, 5041, 1879, 5548, 7821, 485, 551, 2467, 45, 2350, 482, 8685, 1894, 1501, 1313, 1571, 437]"
211,"[3371, 159, 9, 169]","[73, 696, 1564, 1302, 947, 489, 170, 2970, 3, 49, 1028, 3582, 501, 2126, 6697, 604, 3526, 6690, 3919, 2141]"
212,[4882],"[4883, 9383, 11, 2017, 482, 1448, 1342, 18, 606, 336, 253, 696, 115, 692, 1870, 695, 280, 697, 548, 122]"
213,"[3553, 9607, 9608]","[225, 684, 549, 11, 2188, 133, 106, 699, 3055, 927, 170, 2535, 2821, 73, 2494, 694, 284, 2820, 428, 3882]"
214,[764],"[765, 1238, 2633, 8167, 2705, 8314, 9114, 1446, 6429, 4474, 3149, 476, 5828, 2804, 7742, 5077, 1504, 15, 9384, 3194]"
215,"[3863, 7419, 5119, 7420]","[3129, 549, 1646, 488, 150, 3183, 1405, 3863, 1456, 3691, 1166, 2652, 665, 45, 59, 159, 2827, 7431, 1662, 7102]"
216,[633],"[634, 8513, 631, 486, 6673, 305, 2677, 498, 7379, 3526, 2661, 2391, 160, 1302, 1323, 150, 3440, 92, 4038, 4482]"
217,"[429, 7914]","[1300, 288, 469, 1342, 8693, 7650, 649, 3551, 401, 606, 845, 2404, 6995, 1534, 1705, 4597, 7837, 471, 6192, 1166]"
218,[506],"[554, 507, 5577, 2854, 9935, 3165, 9887, 2022, 5852, 2024, 239, 160, 538, 75, 3458, 68, 1534, 3147, 489, 758]"
219,"[4613, 7387, 5875]","[1166, 170, 2902, 18, 1971, 1477, 98, 628, 159, 283, 3147, 6169, 122, 2822, 4683, 1323, 2327, 37, 8354, 757]"
220,[6218],"[10223, 2372, 628, 614, 2823, 662, 1043, 482, 3513, 1167, 4868, 115, 4308, 3434, 921, 5952, 7282, 701, 7255, 697]"
221,[7092],"[2339, 34, 1659, 5013, 1050, 1926, 5515, 133, 700, 2079, 309, 2367, 159, 2800, 1175, 482, 124, 1918, 757, 3170]"
222,[3538],"[615, 835, 3939, 75, 2733, 6569, 18, 1700, 2117, 5591, 501, 3258, 4591, 3536, 279, 199, 1304, 3551, 883, 12]"
223,[1399],"[9758, 2937, 4300, 3055, 1927, 11, 1178, 601, 953, 160, 4625, 920, 4837, 1217, 2160, 483, 402, 3503, 2746, 1153]"
224,[7547],"[5136, 408, 98, 8950, 1011, 2902, 3495, 7779, 602, 2327, 5143, 9230, 2538, 1239, 8663, 4682, 1174, 3526, 4019, 3135]"
225,[2558],"[4026, 4045, 7583, 1143, 3693, 4642, 445, 1029, 2004, 6013, 6847, 2779, 9401, 4025, 482, 471, 1484, 401, 7650, 4490]"
226,[956],"[957, 2158, 1014, 2222, 6621, 1011, 1018, 1003, 1023, 1002, 1021, 1025, 2494, 2224, 959, 950, 1050, 1013, 1024, 917]"
227,"[402, 700, 699, 4625]","[4308, 1259, 744, 2338, 2601, 5140, 253, 5863, 116, 15, 73, 924, 2676, 36, 105, 191, 572, 160, 1043, 1448]"
228,[9642],"[9643, 4909, 10492, 489, 1342, 1217, 3075, 2970, 509, 468, 3835, 1971, 602, 1927, 1587, 534, 2937, 99, 651, 73]"
229,[2951],"[8113, 8678, 628, 3458, 3194, 15, 1321, 2406, 6569, 1050, 9, 759, 7142, 160, 394, 179, 1521, 279, 606, 482]"
230,[3618],"[3619, 5987, 2079, 2824, 287, 2112, 3818, 4021, 1504, 225, 920, 6690, 5256, 2367, 1824, 477, 607, 4954, 116, 3135]"
231,"[2055, 4938, 3574]","[1708, 18, 1177, 108, 5013, 1832, 73, 2362, 1796, 1354, 6090, 658, 2116, 604, 2819, 1126, 887, 202, 4331, 1504]"
232,"[1765, 1433]","[1927, 336, 18, 2176, 279, 3242, 1323, 481, 9, 300, 4628, 1175, 744, 487, 2079, 92, 4331, 3526, 2821, 1423]"
233,[694],"[886, 921, 696, 279, 697, 695, 698, 927, 253, 2820, 2078, 1043, 702, 122, 2014, 7092, 284, 917, 107, 649]"
234,[3485],"[2896, 9199, 300, 5257, 5028, 8576, 1456, 8780, 2895, 7295, 3467, 8021, 3361, 985, 482, 2806, 1342, 1321, 73, 18]"
235,[2280],"[1166, 2281, 4796, 3892, 1564, 568, 3513, 45, 1984, 1706, 6787, 1284, 2076, 939, 8442, 8966, 4367, 1386, 3485, 699]"
236,[2024],"[1955, 5740, 10769, 9712, 5363, 954, 4370, 5580, 3941, 606, 1932, 572, 7776, 2350, 762, 2258, 2404, 2224, 1834, 225]"
237,[937],"[925, 922, 3702, 105, 923, 10713, 924, 4528, 4662, 6364, 858, 17, 650, 2558, 2384, 396, 78, 635, 6105, 983]"
238,[2008],"[250, 2350, 1405, 5432, 3052, 10195, 7318, 26, 871, 3033, 7204, 6904, 4038, 2006, 2047, 6995, 1870, 6492, 3367, 7887]"
239,[1922],"[518, 519, 867, 5563, 870, 8939, 3251, 5324, 2728, 10311, 866, 478, 601, 9554, 244, 10881, 422, 11, 5667, 268]"
240,[1165],"[18, 1567, 5875, 2487, 5952, 3971, 526, 8318, 3029, 3765, 216, 1870, 3772, 1316, 6795, 2775, 1410, 5140, 2116, 601]"
241,"[2552, 8378]","[4630, 140, 7431, 3919, 12, 3526, 4450, 638, 2021, 938, 695, 1826, 930, 3170, 49, 2893, 1287, 2838, 92, 333]"
242,"[2222, 959]","[2222, 394, 772, 2158, 408, 1342, 6904, 115, 2820, 3458, 613, 957, 8354, 1011, 7350, 4308, 8026, 3140, 1028, 1410]"
243,[2737],"[321, 3825, 10489, 18, 105, 927, 696, 1251, 1673, 12, 2078, 3492, 698, 106, 4644, 3485, 2970, 2644, 1564, 488]"
244,[744],"[280, 517, 1315, 121, 694, 3719, 2078, 1314, 862, 2263, 1060, 3165, 549, 3566, 1925, 695, 3418, 697, 606, 2015]"
245,"[974, 630]","[6131, 2842, 4038, 628, 1722, 9, 895, 1167, 169, 1284, 2015, 1931, 4199, 3716, 9634, 840, 1313, 1700, 3600, 7300]"
246,"[996, 950]","[948, 5185, 1121, 279, 9, 170, 271, 1534, 4038, 1405, 744, 549, 1716, 3147, 1650, 1558, 4245, 329, 1477, 1700]"
247,"[299, 3807]","[18, 569, 2078, 159, 649, 695, 628, 3027, 279, 12, 487, 122, 1501, 471, 394, 1925, 4331, 283, 299, 1708]"
248,[2547],"[1063, 10392, 6635, 2454, 1284, 11, 170, 927, 5426, 7039, 2297, 967, 643, 1177, 2581, 1597, 4384, 340, 2047, 2246]"
249,[4235],"[4236, 9244, 170, 1484, 6102, 160, 1870, 4025, 11, 569, 3749, 897, 333, 718, 3027, 917, 983, 394, 647, 846]"
250,[1496],"[2056, 1497, 5205, 75, 6095, 58, 2386, 487, 2569, 7953, 10600, 2237, 5408, 3009, 1050, 649, 791, 4699, 1535, 1790]"
251,[3281],"[4263, 237, 7204, 7375, 1710, 978, 903, 1152, 1164, 389, 11610, 2990, 2788, 168, 150, 612, 1927, 3170, 1446, 2245]"
252,[2089],"[1321, 309, 2879, 429, 2724, 192, 5397, 1996, 1240, 6345, 7853, 1850, 4490, 3983, 312, 522, 4307, 252, 2922, 303]"
253,[8223],"[11488, 18, 279, 160, 11, 9, 1321, 482, 1971, 1028, 744, 336, 649, 1050, 170, 897, 145, 1121, 253, 1166]"
254,[764],"[765, 1238, 2633, 8167, 2705, 8314, 9114, 1446, 6429, 4474, 3149, 476, 5828, 2804, 7742, 5077, 1504, 15, 9384, 3194]"
255,[3092],"[4924, 1298, 94, 388, 628, 6529, 4633, 394, 6434, 18, 12, 1236, 569, 11081, 5947, 9187, 5796, 1891, 551, 2825]"
256,"[1870, 5599]","[1423, 862, 3075, 695, 5498, 75, 2419, 1043, 1177, 2015, 4751, 6569, 1870, 2071, 946, 923, 6846, 12, 1342, 3165]"
257,[552],"[665, 553, 3367, 663, 5578, 555, 4374, 5579, 4777, 692, 106, 549, 1011, 1949, 290, 2936, 11, 2078, 107, 2097]"
258,"[1315, 2338]","[4491, 121, 3411, 253, 102, 36, 97, 3492, 702, 291, 225, 2709, 1895, 1423, 501, 2419, 1698, 2276, 3687, 4833]"
259,[1302],"[59, 1303, 3336, 4088, 69, 5160, 3121, 4131, 1925, 6576, 4960, 2937, 7998, 3425, 6036, 1143, 1834, 5904, 10481, 2458]"
260,"[94, 89, 3432]","[5762, 2823, 694, 115, 4490, 108, 2963, 2424, 5863, 2860, 408, 1448, 946, 1190, 1564, 6387, 5446, 4176, 1723, 283]"
261,[1486],"[1487, 10742, 1518, 3, 2283, 160, 5574, 3007, 2238, 1446, 1663, 3526, 305, 4862, 1319, 3765, 242, 604, 762, 6690]"
262,[6206],"[6207, 2868, 9458, 1172, 5177, 10540, 2406, 2326, 6756, 5429, 6121, 482, 606, 300, 5136, 922, 122, 2824, 292, 6446]"
263,[4625],"[862, 1259, 649, 743, 300, 918, 2149, 700, 1060, 5497, 694, 516, 401, 917, 284, 2150, 549, 1925, 744, 119]"
264,"[152, 2088]","[11, 14, 2283, 944, 1321, 1826, 1121, 1142, 3526, 279, 3572, 1659, 1691, 3129, 1587, 402, 1313, 587, 5787, 322]"
265,"[163, 78]","[78, 457, 4331, 5053, 2052, 1476, 549, 9816, 1242, 5434, 1558, 1177, 1322, 963, 877, 1497, 122, 6246, 134, 4323]"
266,[106],"[1043, 107, 697, 2821, 1095, 691, 1314, 918, 2338, 549, 179, 119, 2149, 106, 3360, 400, 937, 699, 1018, 3547]"
267,[1241],"[509, 3145, 3294, 1242, 1447, 481, 757, 2326, 460, 572, 690, 1111, 7518, 3549, 4726, 2142, 8976, 489, 7469, 3027]"
268,[2020],"[1891, 1345, 2018, 662, 553, 4711, 664, 2021, 2853, 3620, 663, 555, 5852, 5579, 3165, 552, 4075, 771, 2020, 1061]"
269,[509],"[150, 1659, 1214, 3764, 1661, 4007, 1246, 2326, 15, 1648, 1660, 480, 903, 756, 430, 757, 2382, 2936, 2726, 2247]"
270,[997],"[3285, 950, 2222, 951, 3283, 1025, 8422, 352, 999, 1881, 3657, 997, 4778, 1882, 10710, 1841, 3250, 3171, 3037, 2824]"
271,"[6107, 7156, 8216, 2470, 453]","[2327, 6312, 2470, 3603, 1121, 392, 11, 9, 535, 858, 2840, 1870, 946, 1646, 1949, 979, 14, 2880, 7650, 1608]"
272,"[509, 1648, 1660, 1661]","[612, 1661, 1823, 1655, 1662, 353, 1705, 9923, 3872, 3141, 3813, 2039, 2017, 340, 919, 580, 2767, 71, 2338, 4872]"
273,[9667],"[9653, 928, 1028, 482, 3553, 1650, 979, 140, 4678, 1628, 401, 1971, 1662, 305, 1826, 2677, 184, 8551, 1405, 1835]"
274,[6473],"[604, 1166, 3194, 167, 146, 4907, 3037, 5047, 3863, 5844, 2820, 2126, 2584, 5768, 3145, 3129, 568, 4021, 7017, 1964]"
275,"[4394, 50]","[724, 4876, 2430, 2245, 1639, 2510, 1456, 2551, 1767, 7575, 635, 3175, 6529, 2075, 2658, 5770, 8389, 9353, 959, 432]"
276,[3735],"[1465, 6190, 1464, 1462, 1357, 1463, 1321, 9, 336, 1028, 2015, 18, 159, 49, 897, 2, 2372, 2819, 483, 487]"
277,"[4864, 1243, 678, 1239, 3097]","[9, 724, 159, 2406, 678, 635, 1708, 1477, 835, 480, 643, 1241, 3526, 920, 1166, 1122, 394, 2937, 1300, 478]"
278,[6725],"[6239, 18, 336, 696, 401, 105, 1448, 2406, 649, 2372, 1501, 12, 724, 651, 1971, 1321, 97, 3526, 1167, 697]"
279,"[9800, 9801]","[199, 73, 482, 2188, 488, 1028, 695, 2821, 1828, 2806, 691, 483, 1700, 279, 2571, 3485, 170, 5140, 638, 394]"
280,[402],"[700, 191, 699, 1313, 1925, 548, 1060, 649, 401, 1927, 918, 104, 691, 651, 517, 743, 4625, 2338, 295, 925]"
281,"[4235, 4236, 4237, 4238]","[15, 1321, 160, 394, 145, 1028, 1121, 3027, 3194, 4479, 1484, 5426, 9, 392, 11, 279, 107, 2401, 3141, 488]"
282,"[1115, 108]","[401, 4067, 5112, 482, 695, 8354, 276, 649, 1650, 759, 469, 691, 1175, 159, 1314, 2759, 396, 162, 1703, 697]"
283,[1316],"[1317, 1318, 4232, 695, 2338, 2016, 122, 650, 694, 1850, 6834, 5770, 550, 355, 106, 927, 4850, 225, 509, 3071]"
284,[3782],"[255, 3900, 9892, 7640, 1124, 3780, 7186, 1997, 1708, 615, 1217, 662, 6707, 3330, 1166, 7044, 702, 7300, 18, 4731]"
285,"[844, 5640]","[482, 4233, 628, 5446, 425, 92, 159, 1513, 3027, 5863, 554, 1410, 432, 920, 2860, 1150, 3139, 608, 2441, 1448]"
286,[2494],"[965, 1019, 5743, 1003, 4113, 1021, 1002, 4489, 1010, 963, 1883, 3645, 757, 253, 122, 4951, 2361, 2404, 695, 4625]"
287,[2404],"[1172, 2405, 2741, 3362, 0, 1793, 5604, 4376, 4233, 6858, 2510, 428, 2326, 1312, 4154, 5696, 637, 9734, 313, 1722]"
288,[2432],"[2433, 1503, 9363, 10668, 9615, 10962, 2313, 1319, 2970, 7142, 1760, 6499, 1847, 2142, 2372, 487, 5284, 6360, 689, 73]"
289,"[179, 180]","[2215, 92, 302, 402, 4625, 1708, 1284, 1423, 2188, 1050, 1323, 649, 917, 3147, 159, 2391, 2297, 2254, 2440, 638]"
290,[649],"[120, 1927, 1259, 1313, 4625, 402, 548, 917, 921, 105, 300, 691, 2478, 696, 918, 482, 9, 628, 160, 1870]"
291,[101],"[98, 102, 103, 99, 97, 401, 1315, 927, 2818, 402, 550, 694, 6776, 104, 1448, 1927, 119, 863, 921, 2822]"
292,[6966],"[2842, 1177, 3669, 11, 2116, 1484, 702, 3566, 3075, 1908, 1650, 3704, 1501, 2258, 3492, 279, 2430, 1168, 2893, 628]"
293,[6358],"[9669, 3093, 1321, 482, 1166, 471, 483, 159, 1650, 279, 549, 1971, 1342, 757, 695, 791, 160, 744, 18, 336]"
294,[3863],"[3864, 4243, 3865, 4122, 3519, 7419, 6717, 2858, 7784, 973, 2510, 7992, 638, 3861, 897, 4962, 4506, 250, 4706, 954]"
295,"[5446, 6569]","[253, 757, 920, 170, 11, 817, 4148, 862, 14, 1287, 12, 1166, 5987, 1870, 2015, 546, 2297, 946, 930, 1628]"
296,"[3689, 3966, 1793]","[483, 862, 699, 937, 691, 758, 1423, 696, 430, 1166, 280, 930, 18, 692, 5177, 1503, 2820, 2017, 1150, 170]"
297,[102],"[98, 97, 99, 100, 103, 2150, 185, 928, 2464, 1925, 2273, 549, 5472, 107, 1315, 4676, 2510, 546, 1751, 4288]"
298,"[7917, 7090]","[113, 45, 1050, 3170, 2097, 2274, 3359, 3004, 3189, 1815, 2854, 1028, 159, 3031, 757, 288, 746, 236, 6846, 2899]"
299,[2234],"[2235, 3271, 4122, 10219, 2295, 4262, 1577, 11516, 2384, 695, 699, 923, 4308, 548, 471, 430, 4293, 7776, 696, 2819]"
300,"[13, 162]","[11, 1659, 7283, 1705, 50, 604, 0, 150, 8551, 2079, 160, 242, 215, 887, 3915, 628, 2173, 7379, 2367, 476]"
301,[5577],"[506, 5579, 3620, 3165, 7285, 507, 554, 553, 2177, 5575, 1284, 5765, 3600, 9198, 3538, 1083, 1121, 7742, 1889, 2448]"
302,[423],"[424, 427, 740, 272, 9419, 423, 420, 2970, 9099, 5428, 103, 4539, 112, 2136, 1403, 221, 5715, 3147, 2345, 6639]"
303,[3216],"[3217, 5052, 1796, 2384, 2441, 5940, 802, 2011, 8397, 3079, 1279, 569, 695, 336, 1305, 5077, 1448, 487, 305, 702]"
304,[7096],"[1350, 3183, 36, 10765, 2880, 757, 18, 4331, 160, 9, 12, 546, 1971, 401, 920, 2822, 2017, 1361, 6545, 1028]"
305,[825],"[826, 2672, 4380, 5278, 7031, 6166, 8448, 532, 5836, 6686, 1150, 5691, 9837, 2576, 430, 7464, 303, 2578, 963, 2141]"
306,[1088],"[2350, 1489, 1751, 1587, 1089, 2454, 3006, 4074, 2614, 40, 6826, 5310, 1760, 6700, 157, 9138, 4432, 192, 10298, 760]"
307,[8234],"[1321, 10934, 8119, 1659, 288, 104, 5309, 280, 696, 2392, 283, 4490, 1503, 279, 1004, 166, 922, 50, 3170, 68]"
308,[6426],"[6427, 7741, 4029, 3512, 1030, 4894, 875, 3054, 1891, 880, 3364, 423, 469, 5245, 628, 507, 4332, 1477, 3129, 8102]"
309,[606],"[215, 608, 1511, 2119, 1251, 5658, 607, 245, 2095, 218, 2586, 241, 214, 4475, 1500, 1046, 160, 7238, 7367, 4676]"
310,[5024],"[873, 2845, 7342, 3503, 8998, 4682, 11, 1997, 6503, 422, 4448, 82, 2589, 2584, 3139, 1294, 2827, 3214, 7247, 1110]"
311,"[9, 166]","[2215, 98, 2788, 3, 1453, 2583, 2327, 1705, 1167, 612, 216, 402, 140, 1057, 238, 862, 3434, 4624, 1357, 1663]"
312,[469],"[1142, 3333, 2385, 470, 2400, 3544, 1321, 483, 211, 4795, 4182, 6224, 1456, 4308, 4020, 7441, 2458, 1570, 9469, 5170]"
313,[886],"[697, 698, 2078, 4528, 2338, 692, 2017, 694, 650, 401, 1043, 106, 517, 695, 693, 2821, 189, 2818, 1448, 845]"
314,[9269],"[3355, 628, 692, 482, 469, 3816, 665, 18, 1168, 336, 279, 1870, 215, 724, 3141, 1055, 1659, 1716, 73, 1244]"
315,"[3477, 287, 2824, 290]","[2079, 309, 300, 704, 3027, 3170, 116, 107, 168, 743, 288, 250, 922, 2126, 122, 1167, 693, 6569, 757, 2112]"
316,"[403, 7315]","[1925, 300, 104, 532, 700, 699, 983, 3337, 649, 1677, 1043, 918, 2448, 394, 123, 695, 7069, 697, 3572, 2419]"
317,"[1775, 474]","[4025, 1166, 4817, 2552, 3196, 2822, 1121, 68, 4021, 12, 1158, 946, 7202, 1870, 1291, 1984, 199, 1257, 287, 1489]"
318,"[2412, 5171, 9200, 6818, 3351]","[7652, 607, 2149, 73, 1050, 1177, 772, 923, 2318, 1674, 5013, 489, 802, 4625, 2367, 115, 4384, 1366, 169, 300]"
319,[389],"[390, 2307, 3290, 4753, 8842, 975, 387, 121, 573, 389, 1706, 309, 295, 3250, 3411, 1608, 4625, 3259, 3434, 1149]"
320,"[175, 2806, 73]","[2804, 551, 2893, 1313, 1342, 3492, 488, 3147, 160, 1767, 701, 1521, 553, 615, 5309, 699, 6545, 1971, 748, 3194]"
321,"[9124, 9125, 7654]","[122, 2350, 744, 4025, 488, 150, 2327, 9, 698, 3492, 2, 9125, 336, 946, 4331, 705, 4445, 6529, 894, 2089]"
322,"[5269, 1648]","[1121, 18, 569, 12, 2893, 921, 759, 2, 68, 862, 253, 2188, 1504, 1870, 160, 628, 846, 4625, 482, 850]"
323,[877],"[878, 403, 5284, 5942, 1484, 305, 9241, 9388, 2456, 5113, 2071, 1460, 2827, 1883, 6553, 4751, 7300, 1548, 5124, 1376]"
324,[3780],"[3781, 7097, 7753, 3350, 36, 18, 2821, 92, 699, 1870, 4597, 402, 482, 11, 665, 840, 160, 1300, 401, 785]"
325,[951],"[952, 954, 948, 4112, 957, 4711, 352, 1025, 999, 3283, 996, 9405, 489, 1502, 8773, 961, 3744, 1673, 102, 6312]"
326,[5168],"[5169, 3495, 6730, 10921, 3247, 3595, 1651, 628, 1680, 1654, 6783, 615, 2601, 1703, 4589, 3995, 1323, 4924, 123, 959]"
327,[2000],"[2473, 11565, 481, 487, 279, 401, 482, 1142, 103, 73, 606, 12, 336, 697, 4625, 1587, 744, 1304, 918, 930]"
328,[1640],"[1641, 3550, 3787, 1480, 2306, 4038, 1028, 6107, 40, 7938, 6542, 2411, 3356, 2975, 1575, 1433, 34, 5805, 3242, 3225]"
329,"[5952, 481, 757]","[3027, 3538, 887, 23, 509, 410, 1938, 2978, 2568, 2196, 1849, 699, 1835, 326, 1484, 934, 1028, 1300, 758, 18]"
330,[6276],"[4933, 835, 7939, 3751, 7203, 2767, 2586, 6690, 889, 4924, 703, 1244, 1314, 1572, 283, 7871, 696, 11207, 2136, 549]"
331,[3724],"[3725, 4492, 7383, 1593, 7375, 26, 4930, 2334, 9811, 825, 399, 2699, 3541, 3724, 1244, 403, 253, 927, 1608, 29]"
