session,label
"[180, 651, 1448]",1926
"[180, 651, 1448, 1926]",650
[924],937
[100],1927
[1928],1929
[591],1930
"[591, 1930]",1931
"[591, 1930, 1931]",1932
"[591, 1930, 1931, 1932]",1933
"[591, 1930, 1931, 1932, 1933]",1934
[1936],1937
[1938],1939
"[1938, 1939]",1940
[283],284
[1247],840
[1941],1700
[532],1942
[1943],1944
[1945],1946
"[1945, 1946]",1947
[69],1948
[553],506
"[553, 506]",554
[1130],515
[1949],289
[1814],1950
"[1814, 1950]",1951
"[1814, 1950, 1951]",1952
[1953],1954
[48],1955
[1956],1535
[1521],333
[1957],1958
[1959],1154
[1960],1961
"[1960, 1961]",1962
[112],1780
[1116],1963
[1964],1965
[1966],1967
[1968],1969
[773],1970
"[773, 1970]",1971
"[773, 1970, 1971]",1972
"[773, 1970, 1971, 1972]",1183
"[773, 1970, 1971, 1972, 1183]",1973
[1975],1976
"[1975, 1976]",1977
"[1975, 1976, 1977]",317
[1951],1978
[430],1979
"[430, 1979]",1980
"[430, 1979, 1980]",1735
"[430, 1979, 1980, 1735]",1981
[1982],662
[1345],552
[1983],1984
"[1983, 1984]",1985
"[1983, 1984, 1985]",1986
[1987],1988
"[1987, 1988]",1989
"[1987, 1988, 1989]",1990
"[1987, 1988, 1989, 1990]",1379
"[1987, 1988, 1989, 1990, 1379]",1991
[1992],1993
[1994],1995
[1476],1996
"[1476, 1996]",1997
"[1476, 1996, 1997]",1998
[481],1999
"[481, 1999]",2000
[2001],2002
[2003],2004
[2005],1386
[2006],2007
"[2006, 2007]",26
[2008],250
[2009],1408
[1042],2010
"[1042, 2010]",526
[580],2011
[1041],2012
[1600],68
"[1600, 68]",9
"[1600, 68, 9]",2013
[2014],2015
"[2014, 2015]",2016
[2017],923
[937],926
[2018],1891
[1345],664
"[1345, 664]",552
"[1345, 664, 552]",665
[2019],2020
[553],506
"[553, 506]",554
[2021],2022
[2023],2024
[2025],2026
[2027],2028
"[2027, 2028]",913
[2029],2030
[2031],2032
[1867],2033
[51],2034
[59],2035
[1571],1572
"[1571, 1572]",1573
[1626],2036
[2037],1694
"[2037, 1694]",2038
"[2037, 1694, 2038]",2039
"[2037, 1694, 2038, 2039]",2040
"[2037, 1694, 2038, 2039, 2040]",2041
[2043],2044
[422],427
[2045],292
[2046],1936
[2047],707
[2048],1032
[2049],2050
[2051],2052
[1906],20
[2053],2016
[2054],2055
[1496],2056
"[1496, 2056]",2057
[2058],2059
[2060],1659
"[2060, 1659]",2061
[410],2062
"[410, 2062]",2063
[2064],2065
"[2064, 2065]",2066
[182],2067
[1104],1724
"[1104, 1724]",2068
[2069],2070
[779],2071
"[779, 2071]",2072
[852],2073
"[852, 2073]",2074
[1923],1964
"[1923, 1964]",1965
[432],2075
"[432, 2075]",2076
"[432, 2075, 2076]",2077
[520],867
[920],919
"[920, 919]",2078
[2079],2080
[2081],2082
"[2081, 2082]",2083
[2084],2085
[2086],2087
[2088],2089
"[2088, 2089]",309
"[2088, 2089, 309]",249
[1050],2090
[2091],2092
"[2091, 2092]",2093
[759],12
"[759, 12]",2094
[606],2095
"[606, 2095]",2096
[2097],2098
[2099],2100
"[2099, 2100]",2101
"[2099, 2100, 2101]",1223
[2102],2103
[140],2104
[403],2105
[321],2106
[2107],481
[2108],2109
[360],1184
[2110],2111
"[2110, 2111]",2112
[2113],2114
"[2113, 2114]",2115
[2116],2117
[2118],2119
"[2118, 2119]",1251
[2120],2121
[1751],2122
[1484],336
[2123],2124
[1475],2125
"[1475, 2125]",2126
"[1475, 2125, 2126]",2127
"[1475, 2125, 2126, 2127]",333
[1126],2128
[2129],2130
[1689],2131
"[1689, 2131]",2132
"[1689, 2131, 2132]",2133
"[1689, 2131, 2132, 2133]",2134
"[1689, 2131, 2132, 2133, 2134]",2135
[1614],2136
"[1614, 2136]",471
"[1614, 2136, 471]",2137
"[1614, 2136, 471, 2137]",2138
[2139],229
"[2139, 229]",2059
[254],1797
[2140],2141
[2142],2143
[2144],2145
[31],2146
[2147],2148
"[2147, 2148]",73
"[2147, 2148, 73]",333
[2149],2150
"[2149, 2150]",2151
"[2149, 2150, 2151]",2152
[2153],2154
"[2153, 2154]",2155
[2156],2157
[962],1019
"[962, 1019]",961
[1007],1018
"[1007, 1018]",1015
"[1007, 1018, 1015]",1013
"[1007, 1018, 1015, 1013]",2158
[2159],2160
[2161],2162
[2163],2164
[1743],2165
[2166],2167
[2168],2169
"[2168, 2169]",2170
"[2168, 2169, 2170]",2171
"[2168, 2169, 2170, 2171]",2172
"[2168, 2169, 2170, 2171, 2172]",2173
[2175],2176
"[2175, 2176]",2177
"[2175, 2176, 2177]",2178
"[2175, 2176, 2177, 2178]",899
"[2175, 2176, 2177, 2178, 899]",2179
[1345],663
[2180],2181
"[2180, 2181]",2182
[1152],2183
"[1152, 2183]",2184
"[1152, 2183, 2184]",1637
"[1152, 2183, 2184, 1637]",1520
"[1152, 2183, 2184, 1637, 1520]",2185
[1597],2186
"[1597, 2186]",2187
[1761],2188
[2189],2190
[2191],2192
"[2191, 2192]",2193
"[2191, 2192, 2193]",2194
[2195],1826
"[2195, 1826]",2196
[2197],2198
[2199],2200
"[2199, 2200]",2201
"[2199, 2200, 2201]",2202
[2203],2204
[2205],2206
[2207],278
[221],2208
"[221, 2208]",2209
[2210],746
"[2210, 746]",805
[2211],2212
[2213],2214
[2215],2216
"[2215, 2216]",2217
[413],1657
"[413, 1657]",2218
[2219],1319
[2220],80
[2221],250
"[2221, 250]",59
"[2221, 250, 59]",483
"[2221, 250, 59, 483]",462
[2222],996
"[2222, 996]",950
[956],1014
"[956, 1014]",1011
"[956, 1014, 1011]",2223
"[956, 1014, 1011, 2223]",959
"[956, 1014, 1011, 2223, 959]",2224
[1001],2226
"[1001, 2226]",2227
[23],2228
[12],11
"[12, 11]",2229
[859],2230
[2231],2232
[1484],204
[1484],2233
[2234],2235
[2236],2237
[548],517
"[548, 517]",923
[36],2238
[2239],1694
[2240],903
"[2240, 903]",2241
"[2240, 903, 2241]",460
"[2240, 903, 2241, 460]",483
"[2240, 903, 2241, 460, 483]",2242
[2243],2244
[2245],2246
"[2245, 2246]",2247
"[2245, 2246, 2247]",2248
[2249],2250
[2251],1848
[2252],2253
"[2252, 2253]",2091
"[2252, 2253, 2091]",2254
"[2252, 2253, 2091, 2254]",2255
[1323],2256
"[1323, 2256]",328
"[1323, 2256, 328]",2257
"[1323, 2256, 328, 2257]",2258
[2259],2258
[1729],1141
"[1729, 1141]",2260
"[1729, 1141, 2260]",2261
[2262],2263
[2264],2265
[2266],2267
"[2266, 2267]",2268
"[2266, 2267, 2268]",2269
[2270],2271
[2272],2273
[695],2274
[2275],685
[2276],2207
[2277],5
"[2277, 5]",2076
"[2277, 5, 2076]",2278
"[2277, 5, 2076, 2278]",2279
"[2277, 5, 2076, 2278, 2279]",644
[2280],2281
"[2280, 2281]",2282
"[2280, 2281, 2282]",2283
"[2280, 2281, 2282, 2283]",602
"[2280, 2281, 2282, 2283, 602]",2284
[2285],2286
"[2285, 2286]",1879
[2287],1878
[275],1877
[2288],2289
[553],506
"[553, 506]",554
[2290],1188
[113],1273
[2291],2292
"[2291, 2292]",654
"[2291, 2292, 654]",2293
"[2291, 2292, 654, 2293]",2294
[69],2295
"[69, 2295]",2296
"[69, 2295, 2296]",2297
[1983],2298
"[1983, 2298]",2299
"[1983, 2298, 2299]",2300
[1971],2301
[2302],2303
[694],886
[175],2304
"[175, 2304]",1836
"[175, 2304, 1836]",2305
[2306],389
"[2306, 389]",2307
[1168],2308
[1607],1451
"[1607, 1451]",2309
"[1607, 1451, 2309]",2310
[1706],2311
"[1706, 2311]",2312
[2313],2001
"[2313, 2001]",759
[2314],2159
[2315],2316
"[2315, 2316]",2317
[2318],615
"[2318, 615]",2319
"[2318, 615, 2319]",598
[2320],2321
[2322],2323
"[2322, 2323]",2324
[2325],254
"[2325, 254]",2326
"[2325, 254, 2326]",1978
"[2325, 254, 2326, 1978]",2327
"[2325, 254, 2326, 1978, 2327]",1132
[2328],2329
"[2328, 2329]",2330
"[2328, 2329, 2330]",2331
"[2328, 2329, 2330, 2331]",788
"[2328, 2329, 2330, 2331, 788]",2332
[2333],1804
[2334],1061
"[2334, 1061]",2335
"[2334, 1061, 2335]",2336
[1146],1042
[2276],2012
[2337],402
[927],697
"[927, 697]",2338
[2339],2340
[286],703
"[286, 703]",2341
[2342],2343
[2344],1180
[606],218
"[606, 218]",759
"[606, 218, 759]",1107
"[606, 218, 759, 1107]",18
[2345],2346
"[2345, 2346]",2347
[2348],1293
[2134],2349
[1387],2008
"[1387, 2008]",2350
[2351],2352
[710],726
[2353],2354
[421],2355
[2356],2357
"[2356, 2357]",2358
"[2356, 2357, 2358]",2359
"[2356, 2357, 2358, 2359]",2360
[849],2361
"[849, 2361]",160
"[849, 2361, 160]",2362
"[849, 2361, 160, 2362]",2363
"[849, 2361, 160, 2362, 2363]",73
[2364],2365
[2366],2367
"[2366, 2367]",2368
[1870],2369
[2370],2371
[425],2372
[1028],2373
[1324],2374
"[1324, 2374]",2375
[2376],1247
[2377],532
[2378],2379
[2380],658
"[2380, 658]",1175
"[2380, 658, 1175]",2381
[305],2382
[345],2383
"[345, 2383]",2384
[1077],235
[2385],2386
"[2385, 2386]",2238
[1263],2387
[2027],2111
[1722],2388
"[1722, 2388]",429
[2389],2390
"[2389, 2390]",1332
"[2389, 2390, 1332]",647
"[2389, 2390, 1332, 647]",2391
"[2389, 2390, 1332, 647, 2391]",2392
[2394],1427
[2395],2396
[2397],2398
[2399],1366
[469],2400
[2401],2402
"[2401, 2402]",2403
[2404],2405
"[2404, 2405]",2036
[2406],305
[2407],2408
"[2407, 2408]",1180
[2409],2410
"[2409, 2410]",2230
[2411],2412
[1247],2413
"[1247, 2413]",333
[1028],1086
"[1028, 1086]",2414
[569],2415
"[569, 2415]",2416
"[569, 2415, 2416]",2417
[573],2418
[638],2419
[1601],723
[2420],2421
"[2420, 2421]",2422
[2423],2424
"[2423, 2424]",2425
[2426],2427
"[2426, 2427]",381
"[2426, 2427, 381]",2428
"[2426, 2427, 381, 2428]",2429
[2430],2431
[2036],1321
[2432],2433
"[2432, 2433]",2434
[2435],2343
[1624],2436
[2219],2437
[2438],2439
[394],2440
"[394, 2440]",2441
[1648],1847
"[1648, 1847]",2442
[2443],2444
"[2443, 2444]",2445
[113],1780
[2446],2447
[2448],2449
"[2448, 2449]",2450
[2451],2452
[121],279
[2453],1713
[1088],2454
"[1088, 2454]",392
"[1088, 2454, 392]",628
"[1088, 2454, 392, 628]",1605
[491],2455
"[491, 2455]",2456
[2197],2457
[1614],409
"[1614, 409]",2458
[2459],2460
"[2459, 2460]",2461
"[2459, 2460, 2461]",2462
[489],2463
"[489, 2463]",542
[402],700
[320],2464
[2465],2466
[996],950
"[996, 950]",999
"[996, 950, 999]",948
"[996, 950, 999, 948]",352
[956],2158
"[956, 2158]",2467
"[956, 2158, 2467]",958
[238],2468
"[238, 2468]",2469
"[238, 2468, 2469]",2470
[2471],880
[328],2472
[2000],2473
"[2000, 2473]",2474
[2475],2476
[277],689
[119],918
[120],300
[693],694
[1314],920
[280],2477
[2478],984
[2479],2480
[1713],2481
[1773],2482
[2483],2484
[2485],2486
"[2485, 2486]",2487
"[2485, 2486, 2487]",2488
[2005],1323
"[2005, 1323]",2489
"[2005, 1323, 2489]",2490
[1024],2491
"[1024, 2491]",1017
"[1024, 2491, 1017]",2492
"[1024, 2491, 1017, 2492]",2493
[2494],1003
"[2494, 1003]",2495
"[2494, 1003, 2495]",1019
"[2494, 1003, 2495, 1019]",2496
[225],228
[2497],680
"[2497, 680]",2498
"[2497, 680, 2498]",1811
"[2497, 680, 2498, 1811]",233
[2499],321
[2500],2501
[2502],1534
[2503],1165
[628],1394
[2504],849
"[2504, 849]",305
[1865],2505
"[1865, 2505]",1175
[15],2506
[2507],2508
"[2507, 2508]",2509
[2510],2511
"[2510, 2511]",454
[2512],2513
"[2512, 2513]",2514
"[2512, 2513, 2514]",2515
[2516],159
"[2516, 159]",2517
[2518],2519
"[2518, 2519]",2520
"[2518, 2519, 2520]",2521
"[2518, 2519, 2520, 2521]",2522
[2523],2524
[2525],2526
"[2525, 2526]",2527
[2263],2528
"[2263, 2528]",2529
[2212],2530
"[2212, 2530]",2531
[570],1097
"[570, 1097]",2532
[2533],2534
[2535],2536
"[2535, 2536]",39
"[2535, 2536, 39]",2537
"[2535, 2536, 39, 2537]",2127
"[2535, 2536, 39, 2537, 2127]",158
[163],1168
"[163, 1168]",2104
[2538],2539
[2540],2541
[2542],2543
"[2542, 2543]",2544
[2545],2454
"[2545, 2454]",2546
"[2545, 2454, 2546]",2547
[2548],2549
[1088],157
[1171],2550
"[1171, 2550]",2551
"[1171, 2550, 2551]",322
"[1171, 2550, 2551, 322]",2552
"[1171, 2550, 2551, 322, 2552]",2553
[236],1342
[2386],2555
[2556],2557
[2558],2559
[2560],2561
[2562],1978
[2563],673
"[2563, 673]",2564
[2565],2566
[1870],2567
[1758],62
"[1758, 62]",2568
"[1758, 62, 2568]",2569
"[1758, 62, 2568, 2569]",2570
[1549],1264
[2571],2572
[1134],1513
[2573],2574
"[2573, 2574]",2236
"[2573, 2574, 2236]",828
[2575],2576
"[2575, 2576]",824
"[2575, 2576, 824]",2577
"[2575, 2576, 824, 2577]",2578
"[2575, 2576, 824, 2577, 2578]",1798
[2579],1124
[2580],2581
[2582],165
"[2582, 165]",58
"[2582, 165, 58]",2583
"[2582, 165, 58, 2583]",34
[2584],1513
[2585],1501
"[2585, 1501]",2586
"[2585, 1501, 2586]",2587
[2588],1083
[1580],1936
[1306],810
[2589],2590
[2591],2592
"[2591, 2592]",2593
[2594],2595
"[2594, 2595]",2065
[2596],192
"[2596, 192]",2597
"[2596, 192, 2597]",588
"[2596, 192, 2597, 588]",1577
"[2596, 192, 2597, 588, 1577]",883
[2598],2599
[2600],1570
[2601],2602
[2603],2604
"[2603, 2604]",2605
"[2603, 2604, 2605]",2530
[1484],2606
"[1484, 2606]",1402
"[1484, 2606, 1402]",2607
[175],2608
"[175, 2608]",2609
[1521],2020
"[1521, 2020]",1891
[2610],2611
[2612],2613
[1996],2614
[254],2615
"[254, 2615]",2616
[1484],2617
[1822],2618
[2619],2027
[2620],2621
[2622],2623
[1522],2624
"[1522, 2624]",2625
"[1522, 2624, 2625]",2626
"[1522, 2624, 2625, 2626]",2627
[2628],2629
[2630],2631
"[2630, 2631]",2569
[2632],2633
"[2632, 2633]",2327
"[2632, 2633, 2327]",79
[2634],2635
"[2634, 2635]",2636
[392],469
[23],2637
[1870],2338
[2638],2639
[991],2640
[2641],2642
[2643],94
[2644],1851
"[2644, 1851]",2645
"[2644, 1851, 2645]",2646
[2647],1521
[160],73
"[160, 73]",2648
"[160, 73, 2648]",2649
[2650],224
"[2650, 224]",2651
[1504],2652
[2653],2654
[2655],1649
[236],2656
"[236, 2656]",2657
[49],2658
"[49, 2658]",2659
"[49, 2658, 2659]",437
"[49, 2658, 2659, 437]",1381
[2619],2660
"[2619, 2660]",2661
[282],326
[2662],594
"[2662, 594]",2663
[480],791
"[480, 791]",2664
[487],2665
"[487, 2665]",2666
[40],2667
[2668],2669
[2670],2671
[825],2672
[2673],2674
[2675],2676
"[2675, 2676]",2677
"[2675, 2676, 2677]",2678
[693],696
"[693, 696]",279
[2679],2314
"[2679, 2314]",1503
"[2679, 2314, 1503]",215
"[2679, 2314, 1503, 215]",2680
"[2679, 2314, 1503, 215, 2680]",225
[2568],2683
"[2568, 2683]",2684
[2685],2686
[1716],2687
[2688],2689
"[2688, 2689]",1440
[2690],89
[1714],2691
"[1714, 2691]",2692
"[1714, 2691, 2692]",311
[2693],2384
"[2693, 2384]",2694
[2695],2696
[2697],2698
"[2697, 2698]",2699
"[2697, 2698, 2699]",2700
[2701],2702
[11],170
[2703],2704
[23],2705
[291],2706
[1171],2415
[481],1301
[2707],2708
[985],2709
[2710],2711
[868],2712
[2713],2714
[2715],2716
[2692],2717
[2194],2718
[1797],2719
[1899],7
"[1899, 7]",2720
"[1899, 7, 2720]",2721
[2722],3
"[2722, 3]",2723
[2724],2725
[2189],2726
"[2189, 2726]",2727
[2728],636
[2729],2730
[2731],2732
"[2731, 2732]",2733
[2734],2735
"[2734, 2735]",1712
[2115],2736
[2737],321
[460],2738
[2739],2740
"[2739, 2740]",2404
"[2739, 2740, 2404]",2741
[2742],903
"[2742, 903]",394
[2743],12
[996],1881
[2744],2745
"[2744, 2745]",2746
[2747],2421
"[2747, 2421]",2748
"[2747, 2421, 2748]",2184
"[2747, 2421, 2748, 2184]",2454
[2749],2750
"[2749, 2750]",2751
"[2749, 2750, 2751]",2752
[2753],2754
[1276],1373
[2755],492
[90],2756
"[90, 2756]",1384
[2757],753
"[2757, 753]",2758
"[2757, 753, 2758]",2759
"[2757, 753, 2758, 2759]",2760
[2761],2189
[71],2762
[2763],2198
[2764],2765
"[2764, 2765]",333
[2448],2726
"[2448, 2726]",2728
"[2448, 2726, 2728]",636
[1300],2766
[2767],1877
"[2767, 1877]",1988
[2768],2769
[2770],987
"[2770, 987]",2771
[910],2772
[2703],2773
"[2703, 2773]",2568
"[2703, 2773, 2568]",2774
[2759],2775
"[2759, 2775]",2355
[2776],1708
"[2776, 1708]",2777
"[2776, 1708, 2777]",2778
[848],2779
[2780],1714
[2781],2782
"[2781, 2782]",2783
[1520],2784
[482],2785
[2786],2386
[2787],2788
"[2787, 2788]",2789
[2790],2791
[2792],2793
"[2792, 2793]",2794
"[2792, 2793, 2794]",2795
[2796],2797
[1819],2798
"[1819, 2798]",2799
[2800],2801
"[2800, 2801]",389
[2802],1423
"[2802, 1423]",2803
[2804],2805
"[2804, 2805]",563
[1166],2806
"[1166, 2806]",18
[117],2349
[1779],1780
[1081],2807
[2808],604
[2809],2810
"[2809, 2810]",1884
"[2809, 2810, 1884]",2811
[2812],2813
[2814],2815
[2816],2817
"[2816, 2817]",689
"[2816, 2817, 689]",277
"[2816, 2817, 689, 277]",118
[401],1259
[2818],550
"[2818, 550]",2819
"[2818, 550, 2819]",179
[1925],918
[2820],693
"[2820, 693]",283
"[2820, 693, 283]",650
"[2820, 693, 283, 650]",121
"[2820, 693, 283, 650, 121]",279
[924],2822
"[924, 2822]",925
"[924, 2822, 925]",923
"[924, 2822, 925, 923]",937
[108],109
[285],2079
"[285, 2079]",2081
"[285, 2079, 2081]",288
"[285, 2079, 2081, 288]",2823
"[285, 2079, 2081, 288, 2823]",2824
[2826],2827
[699],649
"[699, 649]",120
"[699, 649, 120]",1927
[180],651
[744],280
[282],326
[206],159
"[206, 159]",9
[845],2828
[2829],2830
"[2829, 2830]",2831
[2832],2833
[2834],2835
[2836],2837
"[2836, 2837]",2838
"[2836, 2837, 2838]",2839
[1395],2567
"[1395, 2567]",2840
[1951],2841
"[1951, 2841]",2842
[2843],2844
[2845],2846
"[2845, 2846]",1896
"[2845, 2846, 1896]",2847
[2848],2384
"[2848, 2384]",2849
[878],2850
[2851],2852
[2853],507
[2019],2854
"[2019, 2854]",2226
[2855],2856
[2857],1838
[2858],2531
[2859],587
"[2859, 587]",1265
[2860],705
[2080],2861
[2862],2863
"[2862, 2863]",2864
[2865],2866
[2867],2868
"[2867, 2868]",2869
[2870],2871
[2872],2873
[2874],2875
[162],2876
[108],109
[2877],2878
[250],2089
"[250, 2089]",2879
"[250, 2089, 2879]",2880
"[250, 2089, 2879, 2880]",2881
"[250, 2089, 2879, 2880, 2881]",995
[216],1702
[2883],2884
[588],2885
[2886],2887
[2888],2889
"[2888, 2889]",1784
[2890],2891
[2892],2355
"[2892, 2355]",2893
"[2892, 2355, 2893]",2894
[2895],680
"[2895, 680]",2896
"[2895, 680, 2896]",2897
[2898],2899
"[2898, 2899]",2900
"[2898, 2899, 2900]",2901
"[2898, 2899, 2900, 2901]",2902
"[2898, 2899, 2900, 2901, 2902]",1217
[835],2904
"[835, 2904]",2228
"[835, 2904, 2228]",2905
"[835, 2904, 2228, 2905]",2768
"[835, 2904, 2228, 2905, 2768]",2906
[1770],2912
"[1770, 2912]",2913
[1331],2914
[2915],940
[2916],2621
[1332],2404
[2489],2917
[2918],2510
[2919],2920
"[2919, 2920]",2921
"[2919, 2920, 2921]",2922
"[2919, 2920, 2921, 2922]",1262
"[2919, 2920, 2921, 2922, 1262]",370
[2926],1439
"[2926, 1439]",2927
[2928],38
[2929],2762
[2930],2931
[2411],2932
[1103],45
"[1103, 45]",482
"[1103, 45, 482]",2933
[2934],790
[637],2935
"[637, 2935]",2936
"[637, 2935, 2936]",1168
"[637, 2935, 2936, 1168]",2937
[1536],482
[2938],2939
"[2938, 2939]",2940
"[2938, 2939, 2940]",2941
"[2938, 2939, 2940, 2941]",333
"[2938, 2939, 2940, 2941, 333]",2942
[2943],2425
"[2943, 2425]",125
"[2943, 2425, 125]",2300
[2779],2944
[2945],2149
[300],1927
[1963],520
"[1963, 520]",870
[2079],289
"[2079, 289]",2946
[2947],2948
[2876],73
"[2876, 73]",945
"[2876, 73, 945]",2949
"[2876, 73, 945, 2949]",2950
[2951],162
[714],2952
"[714, 2952]",18
"[714, 2952, 18]",2413
[2953],2954
[2955],2956
[2957],2958
"[2957, 2958]",2959
"[2957, 2958, 2959]",1055
"[2957, 2958, 2959, 1055]",2960
"[2957, 2958, 2959, 1055, 2960]",1692
[2961],2962
[363],1765
[2963],779
[451],2964
[2965],2966
[2967],2378
"[2967, 2378]",2968
[2969],473
[2970],424
[1039],1040
[2971],2972
[981],2973
[1484],2772
[2974],2975
[2976],1246
[2977],2978
[2979],2980
[117],118
[353],1894
"[353, 1894]",2981
"[353, 1894, 2981]",2982
[1370],2983
[528],454
"[528, 454]",1451
"[528, 454, 1451]",2984
[2985],2986
[754],2987
"[754, 2987]",2988
[2989],2990
"[2989, 2990]",2991
"[2989, 2990, 2991]",2992
"[2989, 2990, 2991, 2992]",2993
[206],1134
"[206, 1134]",2994
[73],1125
[366],170
"[366, 170]",2995
"[366, 170, 2995]",2996
"[366, 170, 2995, 2996]",2949
[2997],366
"[2997, 366]",18
"[2997, 366, 18]",140
[1255],2998
[2999],3000
"[2999, 3000]",1567
"[2999, 3000, 1567]",481
"[2999, 3000, 1567, 481]",835
"[2999, 3000, 1567, 481, 835]",1076
[49],2076
[1088],3006
"[1088, 3006]",156
"[1088, 3006, 156]",3007
"[1088, 3006, 156, 3007]",3008
"[1088, 3006, 156, 3007, 3008]",3009
[3012],2174
[3013],437
[3014],3015
[3016],3017
[1349],3018
[1718],3019
"[1718, 3019]",3020
[1466],3021
[3022],3023
[3024],3025
[1877],1721
[3026],3027
[3028],3029
[2089],429
[3030],1342
[128],3031
[1206],3032
[1335],2502
[790],3033
[2089],2724
[2205],2206
[1117],3034
"[1117, 3034]",3035
[3036],3037
[3038],1666
"[3038, 1666]",3039
"[3038, 1666, 3039]",2854
"[3038, 1666, 3039, 2854]",2020
[281],3040
[3041],3042
[3043],479
[3044],3045
[1240],3046
"[1240, 3046]",3047
[1814],3048
"[1814, 3048]",3049
[1440],471
[3050],3051
[3052],2189
"[3052, 2189]",2728
"[3052, 2189, 2728]",636
"[3052, 2189, 2728, 636]",1809
[2057],3053
[3054],2422
[1815],3055
[3056],3057
[1897],3058
[3059],3060
"[3059, 3060]",898
"[3059, 3060, 898]",638
"[3059, 3060, 898, 638]",3061
[3062],3063
[3064],3065
[1815],3066
"[1815, 3066]",3067
[3068],3069
[3070],170
[1557],2392
[3071],3072
"[3071, 3072]",3073
[3074],3075
[3076],3077
[861],277
[684],689
[3078],3079
[3080],2222
[3081],3082
[3083],2882
[3084],3085
[3086],3087
[3088],3089
[3090],3091
[3092],3093
[3094],3095
"[3094, 3095]",2840
"[3094, 3095, 2840]",3096
"[3094, 3095, 2840, 3096]",3097
[2899],3098
[88],3099
"[88, 3099]",305
[3100],3101
[3102],1360
[2513],1797
"[2513, 1797]",900
[3103],224
[3104],2141
[3105],3106
"[3105, 3106]",3107
"[3105, 3106, 3107]",2497
"[3105, 3106, 3107, 2497]",3108
"[3105, 3106, 3107, 2497, 3108]",3109
[569],362
[3110],2656
"[3110, 2656]",1224
[3111],791
[509],2382
"[509, 2382]",3112
"[509, 2382, 3112]",2611
[3],912
[650],3113
[3114],1346
[2506],3115
"[2506, 3115]",3031
[3116],3117
"[3116, 3117]",3118
[3119],3120
"[3119, 3120]",1508
[3121],2004
[3122],3123
[3124],29
[3125],3126
"[3125, 3126]",671
"[3125, 3126, 671]",3127
"[3125, 3126, 671, 3127]",3128
[3129],165
[1453],14
"[1453, 14]",2103
[3130],3131
[3132],1166
"[3132, 1166]",2806
"[3132, 1166, 2806]",1843
"[3132, 1166, 2806, 1843]",140
[3133],3134
"[3133, 3134]",3135
"[3133, 3134, 3135]",3136
[68],3137
[3138],1155
[3139],3140
"[3139, 3140]",43
"[3139, 3140, 43]",3141
[3142],546
"[3142, 546]",3143
[3144],174
[3145],3146
[3147],892
[1577],3148
"[1577, 3148]",3149
"[1577, 3148, 3149]",3150
[3151],3152
[15],1849
[1963],2184
[1427],3153
"[1427, 3153]",1428
[1951],3154
[3155],3156
[3157],3158
[3159],3160
[3161],3162
[993],3163
"[993, 3163]",995
"[993, 3163, 995]",3164
[2019],3165
[209],3166
[3167],2691
[3168],3169
[2012],2816
[2733],320
[1922],520
[938],3170
[996],2561
[3171],2826
"[3171, 2826]",3172
[3173],3174
"[3173, 3174]",3175
"[3173, 3174, 3175]",3176
"[3173, 3174, 3175, 3176]",3177
"[3173, 3174, 3175, 3176, 3177]",770
[92],816
[3178],3179
"[3178, 3179]",3180
"[3178, 3179, 3180]",1513
[3181],3182
[3183],1983
[241],225
"[241, 225]",2381
"[241, 225, 2381]",2160
[3184],2702
"[3184, 2702]",3185
"[3184, 2702, 3185]",3186
[1242],3187
[3188],628
"[3188, 628]",3189
"[3188, 628, 3189]",3032
"[3188, 628, 3189, 3032]",3190
[683],684
[117],118
[3191],3192
"[3191, 3192]",757
[2842],385
"[2842, 385]",3193
"[2842, 385, 3193]",3194
"[2842, 385, 3193, 3194]",1834
"[2842, 385, 3193, 3194, 1834]",2918
[1298],3196
"[1298, 3196]",3197
"[1298, 3196, 3197]",3198
[3199],3200
"[3199, 3200]",850
"[3199, 3200, 850]",3113
"[3199, 3200, 850, 3113]",3201
