"[2529,5349,3304,1325,6682,1822,2753,1246,4402,8348,970,5010,2102,3923,4,8309,2106,4616,4513,2332]"
"[107,9700,9699,6056,9405,2492,6208,683,6036,3433,7210,8461,1600,2634,9221,7659,947,6285,9217,9302]"
"[288,812,1994,165,263,952,136,104,171,195,831,15,194,53,131,66,164,278,128,506]"
"[2756,278,1515,599,475,1072,288,2052,4163,1417,4089,195,1549,257,812,896,2176,275,506,2757]"
"[974,268,840,1818,72,4298,247,1360,7008,1386,67,675,976,382,4417,18,8,4257,1767,7440]"
"[8592,6526,5968,6082,6527,8073,112,9160,2374,1105,868,1726,3992,9687,8589,8524,3973,8867,5447,5449]"
"[7408,1751,3920,5320,3825,4841,896,6639,1724,1276,1948,3846,4568,1967,5580,7022,7504,3043,5003,8052]"
"[936,1904,3324,691,1968,956,704,2176,3001,330,5083,898,7164,2456,8501,261,897,2465,719,5430]"
"[9268,261,2420,7389,874,3570,6196,4054,959,3183,1897,468,5734,4259,4374,4867,5144,72,4174,998]"
"[6078,9302,4911,1726,6077,8670,9341,8787,4354,8520,7288,6328,7096,54,4900,6594,2515,6236,7481,2266]"
"[195,450,329,41,128,455,1267,4351,4733,812,238,1168,434,449,278,1110,2771,188,420,476]"
"[7369,2805,1325,1145,2042,2791,1503,6774,5734,2251,4475,2753,6496,5571,1028,6124,1146,6326,3127,2034]"
"[18,617,389,976,840,1934,675,72,172,669,8,0,1897,978,646,3091,2603,1819,974,362]"
"[7192,9255,185,5465,1252,3074,24,4656,6194,139,1667,6994,2150,5941,247,19,2996,55,265,5378]"
"[959,18,8,2672,669,3588,3397,1818,4174,2066,1140,72,2150,310,1527,362,1380,330,2045,2008]"
"[1897,18,3498,2365,72,389,1934,978,310,4417,1820,3693,1878,1819,2045,1818,1019,6877,976,2173]"
"[4292,5220,5260,6810,4256,5853,5315,3944,9475,4007,8431,5708,4409,3876,1588,3348,2492,6511,9238,2214]"
"[1798,6028,4946,4831,708,7851,2877,9773,1648,8352,114,3618,2878,8452,6945,1181,3467,4742,4117,6844]"
"[976,1156,362,735,3820,9040,72,15,840,675,1140,67,160,646,0,2884,2603,2548,614,18]"
"[1330,53,1750,4569,1753,1690,7871,15,1651,5878,2553,171,5141,484,2165,2247,2924,8161,6105,5369]"
"[568,92,257,1025,2068,128,675,540,756,1675,1928,1243,262,2227,2447,171,230,1106,195,238]"
"[104,2903,36,1028,6888,183,457,41,566,454,2553,317,7,1047,1672,15,194,238,304,1911]"
"[185,452,43,4254,5384,865,2250,1671,1096,245,303,2014,1816,304,1924,5465,2282,9441,4676,143]"
"[568,92,257,1025,2068,128,675,540,756,1675,1928,1243,262,2227,2447,171,230,1106,195,238]"
"[568,92,257,1025,2068,128,675,540,756,1675,1928,1243,262,2227,2447,171,230,1106,195,238]"
"[8075,4610,6510,9534,6499,7664,5895,9396,6665,7020,4943,8670,6668,7979,7612,5968,8994,2172,4850,5103]"
"[735,1913,840,2919,675,812,8,624,831,15,1462,2803,68,165,1156,1386,922,2581,1123,614]"
"[183,3477,3511,953,53,1047,2964,1113,1411,164,295,1193,98,17,630,273,723,705,244,21]"
"[2094,2662,3091,1380,1934,647,959,310,1348,4867,618,3498,1123,538,4417,72,576,809,4499,18]"
"[1704,8232,1977,363,719,60,3260,678,2586,330,205,2053,957,282,4749,4742,2234,4311,2112,117]"
"[900,18,389,974,247,3820,4257,1934,614,72,617,2662,3091,1897,310,1819,669,1525,978,2070]"
"[3641,511,378,1128,314,1109,1142,5986,6816,800,4134,5747,2401,896,4379,5617,5961,734,1651,4341]"
"[4117,1967,1100,15,4944,9760,4259,3168,257,568,812,4159,9,814,977,5207,2937,622,128,171]"
"[2442,1863,5193,6501,107,4945,4818,2068,2293,7128,5092,879,2685,7493,2778,1070,3716,3717,1931,7494]"
"[600,2571,6309,1043,1969,3484,311,5096,2091,2090,2800,3822,1545,2607,6591,898,3997,4248,853,5093]"
"[699,133,2206,422,570,6659,657,102,1068,4476,1133,5479,6785,3228,6723,564,95,210,8480,8047]"
"[2444,1373,147,994,340,354,2781,132,8047,224,227,222,7084,1827,149,559,330,223,2821,282]"
"[2088,3865,922,318,1696,2761,602,257,273,165,1301,886,2497,288,675,278,559,1243,6344,840]"
"[1994,3552,1273,952,812,1603,918,2670,257,263,4224,821,1342,624,506,53,2592,15,3865,814]"
"[197,1050,4416,5051,223,1049,665,2631,340,813,5610,1373,6208,8174,3869,1724,3367,5747,7225,1371]"
"[741,4961,5654,2395,1913,730,423,160,1161,3025,1410,282,6199,906,1969,576,8310,667,4108,6771]"
"[675,4224,1263,172,840,2581,831,1832,1100,72,977,15,1117,2452,568,859,756,160,617,812]"
"[3255,2662,2150,3498,1897,3397,310,2094,1019,2991,1934,2883,2672,1819,2045,247,417,2673,4410,4543]"
"[7790,2005,1651,5817,2014,7131,960,7313,3212,237,2798,485,2580,5347,3297,1739,4972,5763,4999,1482]"
"[675,4224,840,594,756,976,8,36,67,2854,1818,1386,72,172,330,3636,2582,614,7440,2150]"
"[1977,205,60,1647,4742,1827,3768,2112,3833,4071,5112,3978,1674,7084,2195,7452,3400,4248,3260,2599]"
"[3729,751,1043,6785,2921,1604,340,103,7161,2571,4928,1070,1068,222,5437,95,147,2376,7002,4007]"
"[8461,4109,3774,141,4070,3473,1846,4647,7671,7092,4537,6285,3484,3236,5114,9700,8647,4774,95,3485]"
"[1404,814,1379,1994,506,252,1702,1425,1268,194,4674,922,1603,812,3317,508,1912,1243,15,2000]"
"[5800,954,1767,678,152,1875,840,712,756,3927,1206,1969,4245,955,690,1231,595,974,268,1676]"
"[470,600,4444,1204,6316,3570,3657,434,1261,450,3658,220,5938,284,620,195,3185,3316,2801,5996]"
"[152,956,4697,1875,6472,882,331,2079,954,897,311,2091,1322,732,4006,1886,283,5109,691,955]"
"[7710,1198,5693,2597,1963,7452,8232,7514,5179,4959,7659,363,7816,5125,5528,4900,7683,9392,4028,1139]"
"[4774,133,1288,479,329,1594,2771,3316,1898,1846,2922,519,4586,450,2850,476,470,412,570,5996]"
"[149,615,4922,1133,133,8174,4945,102,1473,7494,4416,1594,4774,3062,2325,6603,1050,1827,7225,3246]"
"[3053,1599,8240,196,5541,3023,1256,347,4962,5519,1515,4089,7088,896,4379,5580,599,4861,7871,5240]"
"[5900,6282,9100,2635,5901,1467,4343,8117,1142,896,7944,1344,4286,939,2131,3504,3430,254,3554,1408]"
"[1096,183,1151,984,2250,457,21,1028,13,1911,33,304,4373,245,5457,295,5475,17,1731,566]"
"[6997,6874,8350,586,76,4917,1968,3302,4966,1369,7210,7609,3528,1846,5478,7587,897,2535,4183,830]"
"[238,1799,470,329,961,195,973,1177,434,450,455,490,330,1268,9108,292,3316,360,324,1733]"
"[1373,222,6208,227,1640,9351,1371,7084,3978,223,224,1600,1604,339,5437,8047,1070,1203,412,1853]"
"[41,36,17,317,712,568,104,812,1871,1996,1392,1672,1194,188,3021,97,126,137,1227,303]"
"[8203,8427,4671,4730,606,138,562,4418,7494,7101,2377,2822,3183,1006,1956,2821,3794,7178,7050,391]"
"[6842,7078,602,4011,3139,1226,1887,314,1265,3145,66,4450,1832,4159,488,3614,3300,756,3465,5351]"
"[6063,1110,1729,3124,8807,3030,1204,2771,2985,6230,2986,1308,1168,5996,4115,5413,2917,203,433,2801]"
"[3255,2150,2662,809,6306,1934,1820,1019,2094,67,3498,1021,7597,2673,2991,2826,247,1897,6667,4973]"
"[7710,5179,330,2632,7816,1963,118,8206,3866,326,28,7934,309,5450,327,413,679,1535,736,325]"
"[1491,723,1492,3462,2640,5980,1255,4962,6666,4077,1422,2124,2887,191,8089,1460,1113,630,3516,7059]"
"[304,452,1671,17,3949,3856,1878,632,5019,1028,185,590,970,33,53,3034,13,245,4041,566]"
"[2252,8624,2340,2681,8357,6681,1465,2448,2454,1550,3576,5282,7846,4526,1378,880,1005,3923,5345,2764]"
"[278,952,506,812,164,53,527,1994,1047,252,3213,2556,475,831,2938,273,288,568,104,1564]"
"[4499,712,638,756,1767,152,268,5133,5800,687,831,675,1,954,3927,4245,974,247,160,8]"
"[5958,4259,508,4565,5541,506,1263,15,2124,475,4144,4089,4830,599,854,812,194,6045,1368,260]"
"[734,2597,5693,412,330,326,704,309,423,8902,1892,28,736,60,5179,5895,291,1635,998,205]"
"[6128,7261,1276,4808,132,128,5770,4359,602,340,8330,354,118,1653,330,223,325,1733,2351,3144]"
"[295,4746,5559,1871,188,4006,3241,4856,317,4220,137,303,2081,104,1096,244,4923,239,97,2938]"
"[66,3572,1486,1144,4185,230,1702,1129,961,6839,4228,3675,3614,1149,7050,53,3420,4697,4272,18]"
"[1099,8,756,614,675,840,976,1156,2603,2015,906,2884,1818,594,1160,638,617,362,7440,1386]"
"[325,412,133,330,118,326,422,704,998,197,291,736,719,1261,1276,354,223,1535,340,309]"
"[741,4961,5654,2395,1913,730,423,160,1161,3025,1410,282,6199,906,1969,576,8310,667,4108,6771]"
"[195,812,257,609,1184,506,475,3030,288,41,128,2052,276,1225,2771,4733,1110,1549,1996,952]"
"[4292,5220,5260,6810,4256,5853,5315,3944,9475,4007,8431,5708,4409,3876,1588,3348,2492,6511,9238,2214]"
"[136,360,6498,4187,756,2395,3025,2520,2596,4259,1740,841,66,8,3571,324,4379,1109,1702,831]"
"[278,7897,6598,1210,2453,1565,8906,1142,1184,8013,1797,288,177,840,3213,3474,308,1566,257,1620]"
"[1261,1292,5272,865,864,2439,1050,460,2335,2488,994,1873,1676,3375,847,4584,1111,2055,5227,2320]"
"[3729,751,1043,6785,2921,1604,340,103,7161,2571,4928,1070,1068,222,5437,95,147,2376,7002,4007]"
"[2067,3144,340,7178,1025,1276,3468,1600,5499,1892,8586,7105,4808,6977,4380,354,221,493,2544,4667]"
"[41,6316,450,195,7356,1227,104,2150,329,238,188,8300,433,8182,691,330,476,586,1267,678]"
"[1028,706,3609,33,7650,304,984,1731,53,473,24,2106,2251,3926,4137,457,442,2104,1098,263]"
"[1767,686,638,4245,3927,840,712,18,1818,954,5800,1339,5133,675,687,1231,268,1838,8,1875]"
"[251,183,317,1680,1084,909,1350,738,295,1047,3511,9266,5038,17,316,828,566,3856,671,304]"
"[4959,2594,7668,4958,8853,3904,3484,1043,8047,6208,1674,5386,2724,1704,2308,1373,3906,1604,556,2586]"
"[53,1317,2346,1324,1457,5932,15,2284,2553,7869,33,136,104,3028,823,66,183,873,119,190]"
"[6178,3057,4448,4267,2245,6140,7467,1286,5321,7096,8543,3566,7255,4258,8966,9741,7504,5267,8374,8551]"
"[450,329,188,433,195,1168,4586,1110,1225,764,2771,571,420,455,434,3236,2714,3246,1133,238]"
"[3633,766,769,1757,1756,798,770,768,2616,5004,771,2617,767,796,9457,797,772,1070,1069,795]"
"[765,1757,798,3633,2616,770,766,5004,796,2617,1756,797,795,9457,793,2615,5327,772,791,792]"
"[3633,766,1756,770,772,799,5004,798,1070,765,2617,9457,331,769,5826,2616,797,1757,1050,796]"
"[6058,7866,5323,2057,6701,6910,774,5125,4829,316,388,8789,1781,5781,2056,1482,9116,7852,3837,7584]"
"[776,6701,6682,5328,1173,1616,1785,4515,8789,4199,4881,7584,1788,4611,3379,1750,4048,5330,6155,2057]"
"[354,412,197,330,1653,1600,1513,2176,1276,223,813,423,1913,1373,2072,704,2079,224,955,496]"
"[1439,1442,784,788,783,1443,1444,785,780,1441,1445,790,782,791,786,1021,2822,792,787,781]"
"[1444,1441,786,792,788,787,1445,1439,1443,791,793,779,1442,780,790,2724,425,1021,1440,2723]"
"[785,1444,787,786,793,783,1445,1441,784,1443,779,1439,782,1442,769,780,5004,1440,2616,2615]"
"[798,2616,2617,770,3633,769,1757,768,5004,767,765,766,1756,2615,2738,9457,5327,793,772,5009]"
"[3633,1757,766,798,1756,770,2616,5004,767,2617,796,797,771,9457,795,772,793,1069,1070,5327]"
"[3633,1756,770,766,772,5004,798,1070,765,9457,796,2616,331,5826,2617,769,1757,2739,795,797]"
"[325,330,1373,2991,2053,340,2800,704,2334,354,719,2444,994,1977,4248,282,3575,4603,1249,734]"
"[1832,3828,2548,6180,3958,7796,3693,1100,72,977,6938,6503,2070,5850,172,675,899,9381,6544,4259]"
"[675,614,1156,2076,840,4328,15,1100,594,1160,617,2513,2914,362,922,172,19,1411,2603,1386]"
"[2497,102,2520,263,4379,976,3552,918,136,7073,3844,675,831,3415,952,2642,2395,3865,661,238]"
"[4867,8,874,959,998,330,72,1348,0,28,160,3859,2094,1904,4174,1626,2662,1380,3183,643]"
"[128,629,549,1025,1675,2067,257,952,4089,195,4351,15,171,568,53,2556,652,753,2441,764]"
"[675,735,41,188,2581,195,194,1411,102,756,840,329,3844,1184,2781,15,330,455,602,450]"
"[922,8,675,1386,194,840,160,594,812,315,15,624,4697,1462,1099,68,755,2854,223,257]"
"[4997,4804,5523,1022,1594,3132,1198,5693,3126,8771,4217,2141,6490,1974,7664,2743,5125,105,291,2097]"
"[5783,2172,9160,4051,6665,6866,9302,9204,7338,9471,8439,1726,6036,4570,3758,9560,7612,3221,5073,7122]"
"[459,3081,5445,2171,3088,5073,7152,4051,1257,2305,460,8381,1628,6097,5415,1499,9560,6386,8105,4575]"
"[1675,549,629,126,520,128,1734,568,2447,8054,1644,257,6376,6182,3200,488,1549,2668,545,2757]"
"[197,1600,7084,1373,340,4416,496,224,3869,222,6208,1371,5164,354,8174,2781,7622,4697,1049,813]"
"[3969,2896,2615,2938,2564,794,795,3725,6701,6647,1277,2616,3716,4763,1290,5009,3717,1569,2238,3718]"
"[1658,1181,2180,4830,3074,8789,55,454,2878,4656,1252,218,8804,6045,653,7832,1931,6236,7851,1810]"
"[265,5465,7249,2253,1915,5309,2118,3038,4402,3073,19,454,55,4219,3950,5020,3285,571,3475,6650]"
"[4137,2145,6673,2014,21,273,17,1028,304,984,2331,33,3015,754,316,2534,1731,13,2154,7]"
"[675,1625,594,840,756,7440,72,1818,15,172,2548,3636,2018,2485,495,1462,712,2576,4224,3828]"
"[2867,1287,942,847,340,834,3966,4154,5826,2167,1789,3882,3561,5759,3898,943,5523,1611,5753,7628]"
"[5399,160,3844,4867,2094,330,4873,906,918,1342,260,1268,470,3184,1901,1336,2095,1994,3124,3185]"
"[72,831,559,2761,3958,160,2045,2485,4224,687,594,4035,4006,4645,6938,756,8,675,4697,669]"
"[3969,2896,2615,2938,2564,794,795,3725,6701,6647,1277,2616,3716,4763,1290,5009,3717,1569,2238,3718]"
"[675,4224,1263,172,840,2581,831,1832,1100,72,977,15,1117,2452,568,859,756,160,617,812]"
"[5251,6603,3877,197,3876,4416,324,122,314,1769,1050,5190,615,417,697,998,2485,941,1049,5610]"
"[4117,15,4944,1967,9,651,812,1100,9760,4259,257,622,4159,171,2115,1203,128,568,1379,3168]"
"[847,1611,1788,5610,1366,2822,2751,942,832,7175,3966,842,6723,1101,1919,5455,2867,3623,5479,1111]"
"[1669,1263,625,1994,4529,5927,136,6047,2535,474,4624,53,6337,1762,489,337,1781,5256,1342,577]"
"[6200,4704,6405,70,1913,1336,7208,2000,4770,3528,2001,6486,5919,2667,2594,3260,5386,8662,2733,7403]"
"[273,36,33,104,1824,3609,53,1028,304,66,41,457,24,566,2683,1582,17,2042,1156,3354]"
"[5444,1457,6117,7076,4713,457,444,6416,3855,4373,5475,1762,104,705,2102,828,53,15,3007,3446]"
"[1967,622,1995,1932,3120,1263,1897,1342,1024,1,1099,7634,2603,756,575,172,840,4379,740,614]"
"[3619,9698,3114,8117,9539,7037,5964,7132,6620,8016,4414,8443,8647,4104,6101,7131,2473,5786,3534,5561]"
"[713,4450,3139,3583,1160,3675,3572,374,252,2125,661,1329,5492,130,438,131,3970,264,1740,4637]"
"[1110,6632,4115,5432,1169,1261,2985,1794,2986,6633,6064,6063,3375,6857,5272,8769,1111,8177,2287,289]"
"[1044,4515,3632,5804,4106,4243,1590,1043,6309,5096,94,1785,122,1070,107,2363,2571,751,1069,2584]"
"[1616,2640,1173,6070,5980,3516,3357,3749,1785,4962,3053,4117,4881,1424,6353,929,4175,4847,5632,5969]"
"[4637,295,1392,1834,5038,2052,457,104,7076,304,1672,6,838,36,566,812,705,828,1871,21]"
"[183,1766,527,757,1762,317,251,1047,963,3511,705,2080,828,1741,164,1529,2209,12,630,1084]"
"[469,2042,4867,808,2481,6994,4126,970,1904,971,2681,284,1956,1826,7023,1668,5465,23,497,5734]"
"[259,2642,9726,2643,5219,877,2059,3625,2857,3353,5377,8442,4064,2962,7156,4343,757,1508,4862,3495]"
"[653,2293,1863,1658,831,5600,2924,2442,1285,1100,896,3716,2685,4747,2278,3053,101,3074,1007,218]"
"[1281,4410,1380,2070,284,882,1635,290,3091,4546,8278,3929,417,18,4350,4309,3588,3143,378,2008]"
"[4155,1099,7130,1142,1702,192,1523,2635,1109,1263,66,1379,136,6707,78,2223,4452,3572,3421,4259]"
"[104,36,41,2903,238,195,2553,454,15,6888,194,826,455,451,450,594,1028,2042,1672,457]"
"[2170,9748,1616,458,6675,5810,1173,8381,1426,5804,4515,5815,9625,4156,7687,2202,4164,424,4822,3647]"
"[3524,2556,7118,661,4428,4459,1082,1130,3584,1696,65,372,1131,2202,2761,1912,4708,1141,2284,2373]"
"[53,706,21,13,2105,2104,273,611,183,2145,1911,984,2033,754,1649,2103,245,304,1047,4829]"
"[3707,120,1529,3064,6154,183,483,2473,8316,307,757,4370,4618,1908,2472,251,12,2506,3437,1910]"
"[4730,138,218,2268,1931,2806,139,1773,4656,744,7507,3074,7852,4340,1827,1005,263,3548,1771,3561]"
"[164,501,1129,1131,939,1141,1906,3614,3420,1520,3572,2948,7071,8912,489,53,2284,2453,1263,134]"
"[6128,7261,1276,4808,132,128,5770,4359,602,340,8330,354,118,1653,330,223,325,1733,2351,3144]"
"[3231,3194,599,5082,1712,1411,4555,624,1960,3139,290,2801,3157,1832,1155,194,1751,128,2928,1885]"
"[1904,3461,6207,7418,7298,704,9599,4695,5693,2906,274,8430,1600,7012,4243,2112,2957,6607,339,5285]"
"[900,18,389,72,974,617,976,247,614,1934,310,1897,1819,2070,840,2603,3820,669,1140,172]"
"[251,183,317,909,1047,17,1084,3511,566,738,3856,1762,1748,1350,1272,1680,252,304,295,208]"
"[292,1944,475,7682,6462,284,3363,314,1609,1913,4259,1702,735,4100,1564,526,7734,2556,1711,1945]"
"[4863,5927,1942,9534,8367,2476,1856,9128,3862,7572,5837,5745,2587,8818,8859,4370,148,6499,9242,5514]"
"[330,325,704,28,998,326,309,733,60,3001,719,205,291,423,354,734,736,1535,2597,118]"
"[6692,1385,2374,3035,3003,1641,6082,7004,6304,9050,6982,5103,8867,8132,2458,3392,7216,5333,1562,5968]"
"[1028,304,53,41,984,104,2251,245,24,13,17,2330,454,590,457,566,21,754,190,970]"
"[9558,1324,2767,3941,2393,5349,6507,8348,4824,4854,7478,2418,4578,590,1831,3398,2409,5909,3018,3923]"
"[0,8,362,15,4174,2066,68,1156,18,72,2145,959,160,1818,2437,1386,976,2672,2015,2094]"
"[4804,5523,4997,1022,2469,1198,205,2112,1846,4742,4750,4205,28,3132,325,1974,1977,6459,1827,3562]"
"[812,1603,1994,2453,127,1156,568,952,2373,278,15,2670,1411,506,831,3639,756,3317,475,257]"
"[1371,1640,340,222,3367,1373,223,4416,1203,1070,227,197,2055,149,3344,2781,1600,6208,1538,4181]"
"[2450,4518,4517,999,1607,9340,4452,2626,3053,6008,5315,1972,2451,3060,5377,7507,1569,1598,4045,1724]"
"[330,325,412,5450,5693,205,2095,423,354,269,678,1767,719,60,998,734,1758,291,28,733]"
"[675,8,1386,814,840,15,812,362,735,194,594,1462,1156,756,160,614,165,1160,68,624]"
"[222,2404,1203,340,1640,2055,5437,1853,1373,7468,6208,1371,2544,4922,2631,8047,224,95,7084,2567]"
"[7183,4862,8155,757,7574,9224,2477,7406,251,5428,5230,7156,3487,1004,4704,4471,3486,6381,4515,2017]"
"[7014,7648,8627,9745,9302,6207,8867,8367,5969,7766,7255,7687,4955,5103,9033,3916,8628,8836,6067,7627]"
"[1904,330,412,4224,3001,601,172,704,1,495,712,423,2025,693,1462,8288,354,359,3701,3324]"
"[1044,9508,4087,7004,5379,4106,2363,8592,3302,5822,5365,3011,3825,6920,1604,1751,4515,793,2732,3973]"
"[1994,3552,488,1263,918,1411,831,812,952,278,194,347,1342,675,1160,314,128,1603,257,66]"
"[944,3811,7628,3987,3890,2606,5758,2610,3371,1165,3893,2607,3898,2433,2612,2733,1611,3447,3906,1612]"
"[53,3021,104,1225,1367,41,2556,188,9307,238,171,476,195,329,8009,1364,475,36,454,455]"
"[3035,8711,932,9405,3697,7687,8524,6866,2840,8324,9302,5421,8017,5333,9204,8628,9700,6535,9104,8627]"
"[1651,9043,508,194,1702,171,627,104,3420,2903,2210,1099,1160,4421,165,4924,753,939,2640,192]"
"[367,257,1581,3552,5383,3231,6598,1478,1675,1583,128,5623,756,4140,1184,1342,1672,4379,753,1382]"
"[295,4746,5559,1871,188,4006,3241,4856,317,4220,137,303,2081,104,1096,244,4923,239,97,2938]"
"[311,956,1875,882,4697,1969,2079,897,691,5109,8297,620,2176,5060,1206,690,4396,331,732,4122]"
"[330,28,4071,362,719,81,309,363,117,2334,1962,60,291,3889,205,7836,325,8,5276,518]"
"[310,72,8,0,1380,247,18,4867,2662,160,998,2094,152,6196,1897,964,1819,330,1348,669]"
"[28,6509,325,330,5450,998,326,5276,2351,4603,1771,3866,315,1276,118,1653,734,1626,2665,413]"
"[2104,1028,53,33,706,1364,304,984,1731,754,7650,245,4218,7,13,2105,2035,3855,2145,457]"
"[454,184,1252,336,455,476,19,3021,1457,41,53,188,5444,4475,104,594,4450,238,812,1534]"
"[3707,120,1529,3064,6154,183,483,2473,8316,307,757,4370,4618,1908,2472,251,12,2506,3437,1910]"
"[675,4224,840,594,756,976,8,36,67,2854,1818,1386,72,172,330,3636,2582,614,7440,2150]"
"[5206,999,723,165,1492,1181,4043,191,3927,171,2590,1157,4962,7173,2450,4369,7257,5207,255,1515]"
"[675,2018,1818,160,310,840,756,614,72,2596,330,4006,976,2781,41,78,1897,2829,1099,5554]"
"[2556,506,812,823,756,2453,723,53,273,15,1130,475,66,840,1748,3259,1740,3927,3477,136]"
"[7687,3984,3001,309,937,1736,6405,2828,2938,556,2584,4547,2531,1717,1044,1646,117,4323,2096,122]"
"[3700,321,149,8657,2850,1204,5996,3246,219,3316,1367,329,2771,1017,4586,3203,1163,450,420,1308]"
"[497,101,2535,6990,4616,76,454,2026,607,218,184,2106,3285,4402,238,1252,2481,3855,6122,1378]"
"[735,72,976,15,840,362,675,594,67,9040,2673,960,614,2603,18,7440,8,922,2548,1099]"
"[961,1767,638,900,974,998,330,964,28,3025,840,7875,360,2827,291,686,7008,4299,238,756]"
"[840,72,1818,974,18,617,595,1897,517,67,1819,675,756,2173,389,4417,2150,2927,978,2365]"
"[8597,980,8551,9550,5974,5653,7268,4850,5090,2407,8767,6390,7886,6415,6712,5204,6381,7242,5699,1146]"
"[18,576,72,959,160,1819,2810,310,1897,1818,8,152,247,1934,617,5513,3091,2173,2094,900]"
"[559,514,3260,718,678,70,8575,3257,7084,5207,1410,760,3311,4742,6417,92,1903,2234,4458,4316]"
"[2250,1096,3076,632,823,999,43,4254,2581,2556,104,53,889,4433,185,3357,337,183,3780,2014]"
"[3635,2441,3780,3357,2913,3488,1746,1181,7869,5743,2330,53,190,5560,5144,8924,4117,3226,1798,1658]"
"[195,455,41,329,450,238,476,4351,4450,1110,497,1225,433,764,188,2026,320,7317,1168,470]"
"[1653,354,1276,107,330,3001,2605,704,3324,378,160,4007,1827,1904,1830,4255,359,269,6128,2150]"
"[2337,1263,1347,8062,489,1265,189,2781,1462,1243,675,7037,1379,922,1832,1625,8561,381,2685,977]"
"[39,806,4450,6151,260,1032,508,3675,3185,273,7078,3572,4637,1585,1701,451,488,999,3844,7118]"
"[4712,1373,224,1452,340,658,222,1050,412,6208,227,1675,1875,1969,1513,223,954,496,354,2176]"
"[2800,882,331,1977,4330,2091,1827,2089,1969,4396,1305,704,620,4206,691,1875,2141,1197,311,2667]"
"[4164,2450,3326,1598,2626,3701,1277,1607,5646,5981,1425,2937,8924,499,5226,2779,1569,7037,5980,3552]"
"[7940,3495,908,1004,5548,9033,8393,6766,8647,6525,8825,3114,932,9719,7620,3473,8362,5365,1566,6405]"
"[5571,4340,1103,1104,4135,3548,1931,9387,4575,5123,1147,2377,3302,4183,4484,1146,7380,7021,5282,5204]"
"[6932,100,329,450,195,432,19,490,5292,1168,2026,497,2850,149,358,743,2535,101,9,2930]"
"[1010,1669,485,566,2014,65,8699,273,337,5019,3545,1072,1649,1392,6,2250,53,3160,6576,5475]"
"[295,7337,2812,1392,97,303,3200,317,183,1047,188,4863,4893,1239,17,3021,1871,1194,504,104]"
"[197,1050,4416,5051,223,1049,665,2631,340,813,5610,1373,6208,8174,3869,1724,3367,5747,7225,1371]"
"[5085,4503,2385,263,2212,15,1840,1005,653,662,594,3865,5646,1655,4224,976,4558,171,2642,1818]"
"[3025,3787,136,4302,1263,831,745,7634,347,1411,2670,1523,3822,675,1425,78,1164,508,4279,2373]"
"[8657,1017,519,4799,8307,9667,7572,695,1401,3605,4774,3229,7671,7641,3700,1629,561,4506,570,3246]"
"[939,2948,1520,347,1564,1906,134,1766,1047,501,3420,252,1992,1523,527,183,4279,1493,2202,1702]"
"[18,2150,3588,1934,1462,2826,2662,7597,3091,617,643,1897,3255,576,0,4410,310,72,247,2094]"
